date,series,value,source,frequency
1963-11-01,brent_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1963-12-01,brent_pinksheet,1.5,World Bank Pink Sheet (Argus-equivalent),M
1964-01-01,brent_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-02-01,brent_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-03-01,brent_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-04-01,brent_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-05-01,brent_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-06-01,brent_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-07-01,brent_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-08-01,brent_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-09-01,brent_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-10-01,brent_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-11-01,brent_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1964-12-01,brent_pinksheet,1.45,World Bank Pink Sheet (Argus-equivalent),M
1965-01-01,brent_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-02-01,brent_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-03-01,brent_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-04-01,brent_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-05-01,brent_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-06-01,brent_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-07-01,brent_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-08-01,brent_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-09-01,brent_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-10-01,brent_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-11-01,brent_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1965-12-01,brent_pinksheet,1.42,World Bank Pink Sheet (Argus-equivalent),M
1966-01-01,brent_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-02-01,brent_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-03-01,brent_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-04-01,brent_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-05-01,brent_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-06-01,brent_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-07-01,brent_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-08-01,brent_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-09-01,brent_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-10-01,brent_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-11-01,brent_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1966-12-01,brent_pinksheet,1.36,World Bank Pink Sheet (Argus-equivalent),M
1967-01-01,brent_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-02-01,brent_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-03-01,brent_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-04-01,brent_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-05-01,brent_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-06-01,brent_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-07-01,brent_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-08-01,brent_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-09-01,brent_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-10-01,brent_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-11-01,brent_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1967-12-01,brent_pinksheet,1.33,World Bank Pink Sheet (Argus-equivalent),M
1968-01-01,brent_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-02-01,brent_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-03-01,brent_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-04-01,brent_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-05-01,brent_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-06-01,brent_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-07-01,brent_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-08-01,brent_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-09-01,brent_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-10-01,brent_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-11-01,brent_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1968-12-01,brent_pinksheet,1.32,World Bank Pink Sheet (Argus-equivalent),M
1969-01-01,brent_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-02-01,brent_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-03-01,brent_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-04-01,brent_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-05-01,brent_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-06-01,brent_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-07-01,brent_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-08-01,brent_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-09-01,brent_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-10-01,brent_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-11-01,brent_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1969-12-01,brent_pinksheet,1.27,World Bank Pink Sheet (Argus-equivalent),M
1970-01-01,brent_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-02-01,brent_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-03-01,brent_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-04-01,brent_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-05-01,brent_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-06-01,brent_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-07-01,brent_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-08-01,brent_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-09-01,brent_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-10-01,brent_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-11-01,brent_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1970-12-01,brent_pinksheet,1.21,World Bank Pink Sheet (Argus-equivalent),M
1971-01-01,brent_pinksheet,1.64,World Bank Pink Sheet (Argus-equivalent),M
1971-02-01,brent_pinksheet,1.64,World Bank Pink Sheet (Argus-equivalent),M
1971-03-01,brent_pinksheet,1.64,World Bank Pink Sheet (Argus-equivalent),M
1971-04-01,brent_pinksheet,1.64,World Bank Pink Sheet (Argus-equivalent),M
1971-05-01,brent_pinksheet,1.64,World Bank Pink Sheet (Argus-equivalent),M
1971-06-01,brent_pinksheet,1.64,World Bank Pink Sheet (Argus-equivalent),M
1971-07-01,brent_pinksheet,1.74,World Bank Pink Sheet (Argus-equivalent),M
1971-08-01,brent_pinksheet,1.74,World Bank Pink Sheet (Argus-equivalent),M
1971-09-01,brent_pinksheet,1.74,World Bank Pink Sheet (Argus-equivalent),M
1971-10-01,brent_pinksheet,1.74,World Bank Pink Sheet (Argus-equivalent),M
1971-11-01,brent_pinksheet,1.74,World Bank Pink Sheet (Argus-equivalent),M
1971-12-01,brent_pinksheet,1.74,World Bank Pink Sheet (Argus-equivalent),M
1972-01-01,brent_pinksheet,1.77,World Bank Pink Sheet (Argus-equivalent),M
1972-02-01,brent_pinksheet,1.77,World Bank Pink Sheet (Argus-equivalent),M
1972-03-01,brent_pinksheet,1.77,World Bank Pink Sheet (Argus-equivalent),M
1972-04-01,brent_pinksheet,1.77,World Bank Pink Sheet (Argus-equivalent),M
1972-05-01,brent_pinksheet,1.77,World Bank Pink Sheet (Argus-equivalent),M
1972-06-01,brent_pinksheet,1.77,World Bank Pink Sheet (Argus-equivalent),M
1972-07-01,brent_pinksheet,1.87,World Bank Pink Sheet (Argus-equivalent),M
1972-08-01,brent_pinksheet,1.87,World Bank Pink Sheet (Argus-equivalent),M
1972-09-01,brent_pinksheet,1.87,World Bank Pink Sheet (Argus-equivalent),M
1972-10-01,brent_pinksheet,1.87,World Bank Pink Sheet (Argus-equivalent),M
1972-11-01,brent_pinksheet,1.87,World Bank Pink Sheet (Argus-equivalent),M
1972-12-01,brent_pinksheet,1.87,World Bank Pink Sheet (Argus-equivalent),M
1973-01-01,brent_pinksheet,2.08,World Bank Pink Sheet (Argus-equivalent),M
1973-02-01,brent_pinksheet,2.08,World Bank Pink Sheet (Argus-equivalent),M
1973-03-01,brent_pinksheet,2.08,World Bank Pink Sheet (Argus-equivalent),M
1973-04-01,brent_pinksheet,2.35,World Bank Pink Sheet (Argus-equivalent),M
1973-05-01,brent_pinksheet,2.35,World Bank Pink Sheet (Argus-equivalent),M
1973-06-01,brent_pinksheet,2.35,World Bank Pink Sheet (Argus-equivalent),M
1973-07-01,brent_pinksheet,2.7,World Bank Pink Sheet (Argus-equivalent),M
1973-08-01,brent_pinksheet,2.7,World Bank Pink Sheet (Argus-equivalent),M
1973-09-01,brent_pinksheet,2.7,World Bank Pink Sheet (Argus-equivalent),M
1973-10-01,brent_pinksheet,4.1,World Bank Pink Sheet (Argus-equivalent),M
1973-11-01,brent_pinksheet,4.1,World Bank Pink Sheet (Argus-equivalent),M
1973-12-01,brent_pinksheet,4.1,World Bank Pink Sheet (Argus-equivalent),M
1974-01-01,brent_pinksheet,13.0,World Bank Pink Sheet (Argus-equivalent),M
1974-02-01,brent_pinksheet,13.0,World Bank Pink Sheet (Argus-equivalent),M
1974-03-01,brent_pinksheet,13.0,World Bank Pink Sheet (Argus-equivalent),M
1974-04-01,brent_pinksheet,10.59999847412,World Bank Pink Sheet (Argus-equivalent),M
1974-05-01,brent_pinksheet,10.59999847412,World Bank Pink Sheet (Argus-equivalent),M
1974-06-01,brent_pinksheet,10.59999847412,World Bank Pink Sheet (Argus-equivalent),M
1974-07-01,brent_pinksheet,10.0,World Bank Pink Sheet (Argus-equivalent),M
1974-08-01,brent_pinksheet,10.0,World Bank Pink Sheet (Argus-equivalent),M
1974-09-01,brent_pinksheet,10.0,World Bank Pink Sheet (Argus-equivalent),M
1974-10-01,brent_pinksheet,10.29999923706,World Bank Pink Sheet (Argus-equivalent),M
1974-11-01,brent_pinksheet,10.29999923706,World Bank Pink Sheet (Argus-equivalent),M
1974-12-01,brent_pinksheet,10.29999923706,World Bank Pink Sheet (Argus-equivalent),M
1975-01-01,brent_pinksheet,10.42000007629,World Bank Pink Sheet (Argus-equivalent),M
1975-02-01,brent_pinksheet,10.42000007629,World Bank Pink Sheet (Argus-equivalent),M
1975-03-01,brent_pinksheet,10.42000007629,World Bank Pink Sheet (Argus-equivalent),M
1975-04-01,brent_pinksheet,10.42000007629,World Bank Pink Sheet (Argus-equivalent),M
1975-05-01,brent_pinksheet,10.42000007629,World Bank Pink Sheet (Argus-equivalent),M
1975-06-01,brent_pinksheet,10.42000007629,World Bank Pink Sheet (Argus-equivalent),M
1975-07-01,brent_pinksheet,10.43000030518,World Bank Pink Sheet (Argus-equivalent),M
1975-08-01,brent_pinksheet,10.43000030518,World Bank Pink Sheet (Argus-equivalent),M
1975-09-01,brent_pinksheet,10.43000030518,World Bank Pink Sheet (Argus-equivalent),M
1975-10-01,brent_pinksheet,10.46000003815,World Bank Pink Sheet (Argus-equivalent),M
1975-11-01,brent_pinksheet,10.46000003815,World Bank Pink Sheet (Argus-equivalent),M
1975-12-01,brent_pinksheet,10.46000003815,World Bank Pink Sheet (Argus-equivalent),M
1976-01-01,brent_pinksheet,11.51000022888,World Bank Pink Sheet (Argus-equivalent),M
1976-02-01,brent_pinksheet,11.51000022888,World Bank Pink Sheet (Argus-equivalent),M
1976-03-01,brent_pinksheet,11.51000022888,World Bank Pink Sheet (Argus-equivalent),M
1976-04-01,brent_pinksheet,11.51000022888,World Bank Pink Sheet (Argus-equivalent),M
1976-05-01,brent_pinksheet,11.51000022888,World Bank Pink Sheet (Argus-equivalent),M
1976-06-01,brent_pinksheet,11.51000022888,World Bank Pink Sheet (Argus-equivalent),M
1976-07-01,brent_pinksheet,11.60000038147,World Bank Pink Sheet (Argus-equivalent),M
1976-08-01,brent_pinksheet,11.60000038147,World Bank Pink Sheet (Argus-equivalent),M
1976-09-01,brent_pinksheet,11.60000038147,World Bank Pink Sheet (Argus-equivalent),M
1976-10-01,brent_pinksheet,11.89999961853,World Bank Pink Sheet (Argus-equivalent),M
1976-11-01,brent_pinksheet,11.89999961853,World Bank Pink Sheet (Argus-equivalent),M
1976-12-01,brent_pinksheet,11.89999961853,World Bank Pink Sheet (Argus-equivalent),M
1977-01-01,brent_pinksheet,12.5,World Bank Pink Sheet (Argus-equivalent),M
1977-02-01,brent_pinksheet,12.5,World Bank Pink Sheet (Argus-equivalent),M
1977-03-01,brent_pinksheet,12.5,World Bank Pink Sheet (Argus-equivalent),M
1977-04-01,brent_pinksheet,12.44999980927,World Bank Pink Sheet (Argus-equivalent),M
1977-05-01,brent_pinksheet,12.44999980927,World Bank Pink Sheet (Argus-equivalent),M
1977-06-01,brent_pinksheet,12.44999980927,World Bank Pink Sheet (Argus-equivalent),M
1977-07-01,brent_pinksheet,12.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1977-08-01,brent_pinksheet,12.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1977-09-01,brent_pinksheet,12.63000011444,World Bank Pink Sheet (Argus-equivalent),M
1977-10-01,brent_pinksheet,12.68000030518,World Bank Pink Sheet (Argus-equivalent),M
1977-11-01,brent_pinksheet,12.68000030518,World Bank Pink Sheet (Argus-equivalent),M
1977-12-01,brent_pinksheet,12.68000030518,World Bank Pink Sheet (Argus-equivalent),M
1978-01-01,brent_pinksheet,12.65999984741,World Bank Pink Sheet (Argus-equivalent),M
1978-02-01,brent_pinksheet,12.65999984741,World Bank Pink Sheet (Argus-equivalent),M
1978-03-01,brent_pinksheet,12.65999984741,World Bank Pink Sheet (Argus-equivalent),M
1978-04-01,brent_pinksheet,12.68000030518,World Bank Pink Sheet (Argus-equivalent),M
1978-05-01,brent_pinksheet,12.69999980927,World Bank Pink Sheet (Argus-equivalent),M
1978-06-01,brent_pinksheet,12.72999954224,World Bank Pink Sheet (Argus-equivalent),M
1978-07-01,brent_pinksheet,12.77000045776,World Bank Pink Sheet (Argus-equivalent),M
1978-08-01,brent_pinksheet,12.78999996185,World Bank Pink Sheet (Argus-equivalent),M
1978-09-01,brent_pinksheet,12.80000019073,World Bank Pink Sheet (Argus-equivalent),M
1978-10-01,brent_pinksheet,12.85000038147,World Bank Pink Sheet (Argus-equivalent),M
1978-11-01,brent_pinksheet,13.19999980927,World Bank Pink Sheet (Argus-equivalent),M
1978-12-01,brent_pinksheet,14.5,World Bank Pink Sheet (Argus-equivalent),M
1979-01-01,brent_pinksheet,18.95000076294,World Bank Pink Sheet (Argus-equivalent),M
1979-02-01,brent_pinksheet,22.0,World Bank Pink Sheet (Argus-equivalent),M
1979-03-01,brent_pinksheet,23.25,World Bank Pink Sheet (Argus-equivalent),M
1979-04-01,brent_pinksheet,23.64999961853,World Bank Pink Sheet (Argus-equivalent),M
1979-05-01,brent_pinksheet,32.75,World Bank Pink Sheet (Argus-equivalent),M
1979-06-01,brent_pinksheet,36.5,World Bank Pink Sheet (Argus-equivalent),M
1979-07-01,brent_pinksheet,35.0,World Bank Pink Sheet (Argus-equivalent),M
1979-08-01,brent_pinksheet,35.75,World Bank Pink Sheet (Argus-equivalent),M
1979-09-01,brent_pinksheet,36.5,World Bank Pink Sheet (Argus-equivalent),M
1979-10-01,brent_pinksheet,38.5,World Bank Pink Sheet (Argus-equivalent),M
1979-11-01,brent_pinksheet,42.0,World Bank Pink Sheet (Argus-equivalent),M
1979-12-01,brent_pinksheet,40.5,World Bank Pink Sheet (Argus-equivalent),M
1980-01-01,brent_pinksheet,40.0,World Bank Pink Sheet (Argus-equivalent),M
1980-02-01,brent_pinksheet,38.5,World Bank Pink Sheet (Argus-equivalent),M
1980-03-01,brent_pinksheet,38.25,World Bank Pink Sheet (Argus-equivalent),M
1980-04-01,brent_pinksheet,38.15000152588,World Bank Pink Sheet (Argus-equivalent),M
1980-05-01,brent_pinksheet,38.5,World Bank Pink Sheet (Argus-equivalent),M
1980-06-01,brent_pinksheet,38.0,World Bank Pink Sheet (Argus-equivalent),M
1980-07-01,brent_pinksheet,37.40000152588,World Bank Pink Sheet (Argus-equivalent),M
1980-08-01,brent_pinksheet,33.59999847412,World Bank Pink Sheet (Argus-equivalent),M
1980-09-01,brent_pinksheet,33.40000152588,World Bank Pink Sheet (Argus-equivalent),M
1980-10-01,brent_pinksheet,37.90000152588,World Bank Pink Sheet (Argus-equivalent),M
1980-11-01,brent_pinksheet,40.84999847412,World Bank Pink Sheet (Argus-equivalent),M
1980-12-01,brent_pinksheet,40.15000152588,World Bank Pink Sheet (Argus-equivalent),M
1981-01-01,brent_pinksheet,40.29999923706,World Bank Pink Sheet (Argus-equivalent),M
1981-02-01,brent_pinksheet,38.70000076294,World Bank Pink Sheet (Argus-equivalent),M
1981-03-01,brent_pinksheet,38.34999847412,World Bank Pink Sheet (Argus-equivalent),M
1981-04-01,brent_pinksheet,37.18999862671,World Bank Pink Sheet (Argus-equivalent),M
1981-05-01,brent_pinksheet,35.18999862671,World Bank Pink Sheet (Argus-equivalent),M
1981-06-01,brent_pinksheet,33.25,World Bank Pink Sheet (Argus-equivalent),M
1981-07-01,brent_pinksheet,35.06000137329,World Bank Pink Sheet (Argus-equivalent),M
1981-08-01,brent_pinksheet,35.79999923706,World Bank Pink Sheet (Argus-equivalent),M
1981-09-01,brent_pinksheet,35.90999984741,World Bank Pink Sheet (Argus-equivalent),M
1981-10-01,brent_pinksheet,36.54000091553,World Bank Pink Sheet (Argus-equivalent),M
1981-11-01,brent_pinksheet,37.11999893188,World Bank Pink Sheet (Argus-equivalent),M
1981-12-01,brent_pinksheet,36.70000076294,World Bank Pink Sheet (Argus-equivalent),M
1982-01-01,brent_pinksheet,35.84999847412,World Bank Pink Sheet (Argus-equivalent),M
1982-02-01,brent_pinksheet,31.62000083923,World Bank Pink Sheet (Argus-equivalent),M
1982-03-01,brent_pinksheet,29.29999923706,World Bank Pink Sheet (Argus-equivalent),M
1982-04-01,brent_pinksheet,33.11999893188,World Bank Pink Sheet (Argus-equivalent),M
1982-05-01,brent_pinksheet,35.18000030518,World Bank Pink Sheet (Argus-equivalent),M
1982-06-01,brent_pinksheet,34.59999847412,World Bank Pink Sheet (Argus-equivalent),M
1982-07-01,brent_pinksheet,33.70000076294,World Bank Pink Sheet (Argus-equivalent),M
1982-08-01,brent_pinksheet,32.84999847412,World Bank Pink Sheet (Argus-equivalent),M
1982-09-01,brent_pinksheet,34.25,World Bank Pink Sheet (Argus-equivalent),M
1982-10-01,brent_pinksheet,35.0,World Bank Pink Sheet (Argus-equivalent),M
1982-11-01,brent_pinksheet,33.79999923706,World Bank Pink Sheet (Argus-equivalent),M
1982-12-01,brent_pinksheet,31.75,World Bank Pink Sheet (Argus-equivalent),M
1983-01-01,brent_pinksheet,30.85000038147,World Bank Pink Sheet (Argus-equivalent),M
1983-02-01,brent_pinksheet,29.10000038147,World Bank Pink Sheet (Argus-equivalent),M
1983-03-01,brent_pinksheet,28.20000076294,World Bank Pink Sheet (Argus-equivalent),M
1983-04-01,brent_pinksheet,29.75,World Bank Pink Sheet (Argus-equivalent),M
1983-05-01,brent_pinksheet,29.60000038147,World Bank Pink Sheet (Argus-equivalent),M
1983-06-01,brent_pinksheet,30.20000076294,World Bank Pink Sheet (Argus-equivalent),M
1983-07-01,brent_pinksheet,30.79999923706,World Bank Pink Sheet (Argus-equivalent),M
1983-08-01,brent_pinksheet,31.10000038147,World Bank Pink Sheet (Argus-equivalent),M
1983-09-01,brent_pinksheet,30.35000038147,World Bank Pink Sheet (Argus-equivalent),M
1983-10-01,brent_pinksheet,29.85000038147,World Bank Pink Sheet (Argus-equivalent),M
1983-11-01,brent_pinksheet,29.20000076294,World Bank Pink Sheet (Argus-equivalent),M
1983-12-01,brent_pinksheet,28.95000076294,World Bank Pink Sheet (Argus-equivalent),M
1984-01-01,brent_pinksheet,29.55999946594,World Bank Pink Sheet (Argus-equivalent),M
1984-02-01,brent_pinksheet,29.87999916077,World Bank Pink Sheet (Argus-equivalent),M
1984-03-01,brent_pinksheet,30.07999992371,World Bank Pink Sheet (Argus-equivalent),M
1984-04-01,brent_pinksheet,30.12999916077,World Bank Pink Sheet (Argus-equivalent),M
1984-05-01,brent_pinksheet,29.89999961853,World Bank Pink Sheet (Argus-equivalent),M
1984-06-01,brent_pinksheet,29.20000076294,World Bank Pink Sheet (Argus-equivalent),M
1984-07-01,brent_pinksheet,27.90999984741,World Bank Pink Sheet (Argus-equivalent),M
1984-08-01,brent_pinksheet,28.11000061035,World Bank Pink Sheet (Argus-equivalent),M
1984-09-01,brent_pinksheet,28.36000061035,World Bank Pink Sheet (Argus-equivalent),M
1984-10-01,brent_pinksheet,27.80999946594,World Bank Pink Sheet (Argus-equivalent),M
1984-11-01,brent_pinksheet,27.70000076294,World Bank Pink Sheet (Argus-equivalent),M
1984-12-01,brent_pinksheet,26.97999954224,World Bank Pink Sheet (Argus-equivalent),M
1985-01-01,brent_pinksheet,26.95,World Bank Pink Sheet (Argus-equivalent),M
1985-02-01,brent_pinksheet,28.2,World Bank Pink Sheet (Argus-equivalent),M
1985-03-01,brent_pinksheet,28.1,World Bank Pink Sheet (Argus-equivalent),M
1985-04-01,brent_pinksheet,27.9,World Bank Pink Sheet (Argus-equivalent),M
1985-05-01,brent_pinksheet,26.65,World Bank Pink Sheet (Argus-equivalent),M
1985-06-01,brent_pinksheet,26.45,World Bank Pink Sheet (Argus-equivalent),M
1985-07-01,brent_pinksheet,26.6,World Bank Pink Sheet (Argus-equivalent),M
1985-08-01,brent_pinksheet,27.15,World Bank Pink Sheet (Argus-equivalent),M
1985-09-01,brent_pinksheet,27.15,World Bank Pink Sheet (Argus-equivalent),M
1985-10-01,brent_pinksheet,27.9,World Bank Pink Sheet (Argus-equivalent),M
1985-11-01,brent_pinksheet,29.05,World Bank Pink Sheet (Argus-equivalent),M
1985-12-01,brent_pinksheet,25.85,World Bank Pink Sheet (Argus-equivalent),M
1986-01-01,brent_pinksheet,25.75,World Bank Pink Sheet (Argus-equivalent),M
1986-02-01,brent_pinksheet,17.55,World Bank Pink Sheet (Argus-equivalent),M
1986-03-01,brent_pinksheet,13.85,World Bank Pink Sheet (Argus-equivalent),M
1986-04-01,brent_pinksheet,12.5,World Bank Pink Sheet (Argus-equivalent),M
1986-05-01,brent_pinksheet,14.2,World Bank Pink Sheet (Argus-equivalent),M
