observation_date,contract,delivery_month,months_to_delivery,price,benchmark
2025-04-22,oct-27,2027-10-01,30,65.5,ICE Brent
2025-04-22,nov-27,2027-11-01,31,65.58,ICE Brent
2025-04-22,dic-27,2027-12-01,32,65.68,ICE Brent
2025-04-22,ene-28,2028-01-01,33,65.75,ICE Brent
2025-04-22,feb-28,2028-02-01,34,65.84,ICE Brent
2025-04-22,mar-28,2028-03-01,35,65.95,ICE Brent
2025-04-22,abr-28,2028-04-01,36,66.08,ICE Brent
2025-04-22,may-28,2028-05-01,37,66.2,ICE Brent
2025-04-22,jun-28,2028-06-01,38,66.31,ICE Brent
2025-04-22,jul-28,2028-07-01,39,66.39,ICE Brent
2025-04-22,ago-28,2028-08-01,40,66.43,ICE Brent
2025-04-22,sept-28,2028-09-01,41,66.51,ICE Brent
2025-04-22,oct-28,2028-10-01,42,66.57,ICE Brent
2025-04-22,nov-28,2028-11-01,43,66.61,ICE Brent
2025-04-22,dic-28,2028-12-01,44,66.66,ICE Brent
2025-04-23,jul-26,2026-07-01,14,63.84,ICE Brent
2025-04-23,ago-26,2026-08-01,16,63.91,ICE Brent
2025-04-23,sept-26,2026-09-01,17,63.99,ICE Brent
2025-04-23,oct-26,2026-10-01,18,64.08,ICE Brent
2025-04-23,nov-26,2026-11-01,19,64.17,ICE Brent
2025-04-23,dic-26,2026-12-01,20,64.25,ICE Brent
2025-04-23,ene-27,2027-01-01,21,64.29,ICE Brent
2025-04-23,feb-27,2027-02-01,22,64.35,ICE Brent
2025-04-23,mar-27,2027-03-01,23,64.46,ICE Brent
2025-04-23,abr-27,2027-04-01,24,64.57,ICE Brent
2025-04-23,may-27,2027-05-01,25,64.68,ICE Brent
2025-04-23,jun-27,2027-06-01,26,64.8,ICE Brent
2025-04-23,jul-27,2027-07-01,27,64.88,ICE Brent
2025-04-23,ago-27,2027-08-01,28,64.96,ICE Brent
2025-04-23,sept-27,2027-09-01,29,65.03,ICE Brent
2025-04-23,oct-27,2027-10-01,30,65.11,ICE Brent
2025-04-23,nov-27,2027-11-01,31,65.19,ICE Brent
2025-04-23,dic-27,2027-12-01,32,65.29,ICE Brent
2025-04-23,ene-28,2028-01-01,33,65.37,ICE Brent
2025-04-23,feb-28,2028-02-01,34,65.46,ICE Brent
2025-04-23,mar-28,2028-03-01,35,65.57,ICE Brent
2025-04-23,abr-28,2028-04-01,36,65.7,ICE Brent
2025-04-23,may-28,2028-05-01,37,65.82,ICE Brent
2025-04-23,jun-28,2028-06-01,38,65.93,ICE Brent
2025-04-23,jul-28,2028-07-01,39,66.01,ICE Brent
2025-04-23,ago-28,2028-08-01,40,66.05,ICE Brent
2025-04-23,sept-28,2028-09-01,41,66.13,ICE Brent
2025-04-23,oct-28,2028-10-01,42,66.19,ICE Brent
2025-04-23,nov-28,2028-11-01,43,66.23,ICE Brent
2025-04-23,dic-28,2028-12-01,44,66.29,ICE Brent
2025-04-24,jul-26,2026-07-01,14,64.45,ICE Brent
2025-04-24,ago-26,2026-08-01,15,64.52,ICE Brent
2025-04-24,sept-26,2026-09-01,16,64.6,ICE Brent
2025-04-24,oct-26,2026-10-01,18,64.69,ICE Brent
2025-04-24,nov-26,2026-11-01,19,64.78,ICE Brent
2025-04-24,dic-26,2026-12-01,20,64.86,ICE Brent
2025-04-24,ene-27,2027-01-01,21,64.9,ICE Brent
2025-04-24,feb-27,2027-02-01,22,64.95,ICE Brent
2025-04-24,mar-27,2027-03-01,23,65.06,ICE Brent
2025-04-24,abr-27,2027-04-01,24,65.17,ICE Brent
2025-04-24,may-27,2027-05-01,25,65.28,ICE Brent
2025-04-24,jun-27,2027-06-01,26,65.4,ICE Brent
2025-04-24,jul-27,2027-07-01,27,65.48,ICE Brent
2025-04-24,ago-27,2027-08-01,28,65.56,ICE Brent
2025-04-24,sept-27,2027-09-01,29,65.63,ICE Brent
2025-04-24,oct-27,2027-10-01,30,65.7,ICE Brent
2025-04-24,nov-27,2027-11-01,31,65.78,ICE Brent
2025-04-24,dic-27,2027-12-01,32,65.88,ICE Brent
2025-04-24,ene-28,2028-01-01,33,65.96,ICE Brent
2025-04-24,feb-28,2028-02-01,34,66.05,ICE Brent
2025-04-24,mar-28,2028-03-01,35,66.15,ICE Brent
2025-04-24,abr-28,2028-04-01,36,66.27,ICE Brent
2025-04-24,may-28,2028-05-01,37,66.38,ICE Brent
2025-04-24,jun-28,2028-06-01,38,66.49,ICE Brent
2025-04-24,jul-28,2028-07-01,39,66.56,ICE Brent
2025-04-24,ago-28,2028-08-01,40,66.59,ICE Brent
2025-04-24,sept-28,2028-09-01,41,66.66,ICE Brent
2025-04-24,oct-28,2028-10-01,42,66.72,ICE Brent
2025-04-24,nov-28,2028-11-01,43,66.76,ICE Brent
2025-04-24,dic-28,2028-12-01,44,66.82,ICE Brent
2025-04-25,jul-26,2026-07-01,14,64.68,ICE Brent
2025-04-25,ago-26,2026-08-01,15,64.74,ICE Brent
2025-04-25,sept-26,2026-09-01,16,64.82,ICE Brent
2025-04-25,oct-26,2026-10-01,17,64.9,ICE Brent
2025-04-25,nov-26,2026-11-01,18,64.99,ICE Brent
2025-04-25,dic-26,2026-12-01,20,65.07,ICE Brent
2025-04-25,ene-27,2027-01-01,21,65.11,ICE Brent
2025-04-25,feb-27,2027-02-01,22,65.16,ICE Brent
2025-04-25,mar-27,2027-03-01,22,65.25,ICE Brent
2025-04-25,abr-27,2027-04-01,24,65.35,ICE Brent
2025-04-25,may-27,2027-05-01,25,65.45,ICE Brent
2025-04-25,jun-27,2027-06-01,26,65.56,ICE Brent
2025-04-25,jul-27,2027-07-01,27,65.63,ICE Brent
2025-04-25,ago-27,2027-08-01,28,65.7,ICE Brent
2025-04-25,sept-27,2027-09-01,29,65.76,ICE Brent
2025-04-25,oct-27,2027-10-01,30,65.83,ICE Brent
2025-04-25,nov-27,2027-11-01,31,65.91,ICE Brent
2025-04-25,dic-27,2027-12-01,32,66.01,ICE Brent
2025-04-25,ene-28,2028-01-01,33,66.08,ICE Brent
2025-04-25,feb-28,2028-02-01,34,66.16,ICE Brent
2025-04-25,mar-28,2028-03-01,35,66.25,ICE Brent
2025-04-25,abr-28,2028-04-01,36,66.37,ICE Brent
2025-04-25,may-28,2028-05-01,37,66.48,ICE Brent
2025-04-25,jun-28,2028-06-01,38,66.58,ICE Brent
2025-04-25,jul-28,2028-07-01,39,66.64,ICE Brent
2025-04-25,ago-28,2028-08-01,40,66.66,ICE Brent
2025-04-25,sept-28,2028-09-01,41,66.72,ICE Brent
2025-04-25,oct-28,2028-10-01,42,66.77,ICE Brent
2025-04-25,nov-28,2028-11-01,43,66.8,ICE Brent
2025-04-25,dic-28,2028-12-01,44,66.85,ICE Brent
2025-04-28,jul-26,2026-07-01,14,64.13,ICE Brent
2025-04-28,ago-26,2026-08-01,15,64.21,ICE Brent
2025-04-28,sept-26,2026-09-01,16,64.29,ICE Brent
2025-04-28,oct-26,2026-10-01,17,64.39,ICE Brent
2025-04-28,nov-26,2026-11-01,18,64.49,ICE Brent
2025-04-28,dic-26,2026-12-01,19,64.58,ICE Brent
2025-04-28,ene-27,2027-01-01,20,64.63,ICE Brent
2025-04-28,feb-27,2027-02-01,21,64.69,ICE Brent
2025-04-28,mar-27,2027-03-01,22,64.79,ICE Brent
2025-04-28,abr-27,2027-04-01,23,64.91,ICE Brent
2025-04-28,may-27,2027-05-01,24,65.02,ICE Brent
2025-04-28,jun-27,2027-06-01,25,65.15,ICE Brent
2025-04-28,jul-27,2027-07-01,26,65.23,ICE Brent
2025-04-28,ago-27,2027-08-01,28,65.31,ICE Brent
2025-04-28,sept-27,2027-09-01,29,65.38,ICE Brent
2025-04-28,oct-27,2027-10-01,30,65.47,ICE Brent
2025-04-28,nov-27,2027-11-01,31,65.57,ICE Brent
2025-04-28,dic-27,2027-12-01,32,65.66,ICE Brent
2025-04-28,ene-28,2028-01-01,33,65.72,ICE Brent
2025-04-28,feb-28,2028-02-01,34,65.81,ICE Brent
2025-04-28,mar-28,2028-03-01,35,65.91,ICE Brent
2025-04-28,abr-28,2028-04-01,36,66.05,ICE Brent
2025-04-28,may-28,2028-05-01,37,66.18,ICE Brent
2025-04-28,jun-28,2028-06-01,38,66.3,ICE Brent
2025-04-28,jul-28,2028-07-01,39,66.36,ICE Brent
2025-04-28,ago-28,2028-08-01,40,66.39,ICE Brent
2025-04-28,sept-28,2028-09-01,41,66.46,ICE Brent
2025-04-28,oct-28,2028-10-01,42,66.52,ICE Brent
2025-04-28,nov-28,2028-11-01,43,66.55,ICE Brent
2025-04-28,dic-28,2028-12-01,44,66.61,ICE Brent
2025-04-29,jul-26,2026-07-01,14,63.27,ICE Brent
2025-04-29,ago-26,2026-08-01,15,63.37,ICE Brent
2025-04-29,sept-26,2026-09-01,16,63.48,ICE Brent
2025-04-29,oct-26,2026-10-01,17,63.6,ICE Brent
2025-04-29,nov-26,2026-11-01,18,63.72,ICE Brent
2025-04-29,dic-26,2026-12-01,19,63.83,ICE Brent
2025-04-29,ene-27,2027-01-01,20,63.9,ICE Brent
2025-04-29,feb-27,2027-02-01,21,63.98,ICE Brent
2025-04-29,mar-27,2027-03-01,22,64.1,ICE Brent
2025-04-29,abr-27,2027-04-01,23,64.23,ICE Brent
2025-04-29,may-27,2027-05-01,24,64.36,ICE Brent
2025-04-29,jun-27,2027-06-01,25,64.51,ICE Brent
2025-04-29,jul-27,2027-07-01,26,64.61,ICE Brent
2025-04-29,ago-27,2027-08-01,27,64.7,ICE Brent
2025-04-29,sept-27,2027-09-01,28,64.78,ICE Brent
2025-04-29,oct-27,2027-10-01,30,64.88,ICE Brent
2025-04-29,nov-27,2027-11-01,31,64.99,ICE Brent
2025-04-29,dic-27,2027-12-01,32,65.1,ICE Brent
2025-04-29,ene-28,2028-01-01,33,65.17,ICE Brent
2025-04-29,feb-28,2028-02-01,34,65.26,ICE Brent
2025-04-29,mar-28,2028-03-01,35,65.36,ICE Brent
2025-04-29,abr-28,2028-04-01,36,65.5,ICE Brent
2025-04-29,may-28,2028-05-01,37,65.63,ICE Brent
2025-04-29,jun-28,2028-06-01,38,65.75,ICE Brent
2025-04-29,jul-28,2028-07-01,39,65.81,ICE Brent
2025-04-29,ago-28,2028-08-01,40,65.84,ICE Brent
2025-04-29,sept-28,2028-09-01,41,65.91,ICE Brent
2025-04-29,oct-28,2028-10-01,42,65.97,ICE Brent
2025-04-29,nov-28,2028-11-01,43,66.0,ICE Brent
2025-04-29,dic-28,2028-12-01,44,66.04,ICE Brent
2025-04-30,jul-26,2026-07-01,14,61.17,ICE Brent
2025-04-30,ago-26,2026-08-01,15,61.3,ICE Brent
2025-04-30,sept-26,2026-09-01,16,61.43,ICE Brent
2025-04-30,oct-26,2026-10-01,17,61.58,ICE Brent
2025-04-30,nov-26,2026-11-01,18,61.74,ICE Brent
2025-04-30,dic-26,2026-12-01,19,61.89,ICE Brent
2025-04-30,ene-27,2027-01-01,20,62.0,ICE Brent
2025-04-30,feb-27,2027-02-01,21,62.11,ICE Brent
2025-04-30,mar-27,2027-03-01,22,62.27,ICE Brent
2025-04-30,abr-27,2027-04-01,23,62.43,ICE Brent
2025-04-30,may-27,2027-05-01,24,62.6,ICE Brent
2025-04-30,jun-27,2027-06-01,25,62.77,ICE Brent
2025-04-30,jul-27,2027-07-01,26,62.9,ICE Brent
2025-04-30,ago-27,2027-08-01,27,63.01,ICE Brent
2025-04-30,sept-27,2027-09-01,28,63.12,ICE Brent
2025-04-30,oct-27,2027-10-01,29,63.24,ICE Brent
2025-04-30,nov-27,2027-11-01,30,63.37,ICE Brent
2025-04-30,dic-27,2027-12-01,32,63.5,ICE Brent
2025-04-30,ene-28,2028-01-01,33,63.59,ICE Brent
2025-04-30,feb-28,2028-02-01,34,63.71,ICE Brent
2025-04-30,mar-28,2028-03-01,35,63.84,ICE Brent
2025-04-30,abr-28,2028-04-01,36,64.01,ICE Brent
2025-04-30,may-28,2028-05-01,37,64.17,ICE Brent
2025-04-30,jun-28,2028-06-01,38,64.31,ICE Brent
2025-04-30,jul-28,2028-07-01,39,64.38,ICE Brent
2025-04-30,ago-28,2028-08-01,40,64.42,ICE Brent
2025-04-30,sept-28,2028-09-01,41,64.5,ICE Brent
2025-04-30,oct-28,2028-10-01,42,64.58,ICE Brent
2025-04-30,nov-28,2028-11-01,43,64.63,ICE Brent
2025-04-30,dic-28,2028-12-01,44,64.69,ICE Brent
2025-05-01,jun-26,2026-06-01,13,61.83,ICE Brent
2025-05-01,jul-26,2026-07-01,14,61.93,ICE Brent
2025-05-01,ago-26,2026-08-01,15,62.04,ICE Brent
2025-05-01,sept-26,2026-09-01,16,62.16,ICE Brent
2025-05-01,oct-26,2026-10-01,17,62.29,ICE Brent
2025-05-01,nov-26,2026-11-01,18,62.43,ICE Brent
2025-05-01,dic-26,2026-12-01,19,62.55,ICE Brent
2025-05-01,ene-27,2027-01-01,20,62.64,ICE Brent
2025-05-01,feb-27,2027-02-01,21,62.74,ICE Brent
2025-05-01,mar-27,2027-03-01,22,62.88,ICE Brent
2025-05-01,abr-27,2027-04-01,23,63.03,ICE Brent
2025-05-01,may-27,2027-05-01,24,63.19,ICE Brent
2025-05-01,jun-27,2027-06-01,25,63.36,ICE Brent
2025-05-01,jul-27,2027-07-01,26,63.48,ICE Brent
2025-05-01,ago-27,2027-08-01,27,63.58,ICE Brent
2025-05-01,sept-27,2027-09-01,28,63.68,ICE Brent
2025-05-01,oct-27,2027-10-01,29,63.79,ICE Brent
2025-05-01,nov-27,2027-11-01,30,63.91,ICE Brent
2025-05-01,dic-27,2027-12-01,31,64.03,ICE Brent
2025-05-01,ene-28,2028-01-01,32,64.11,ICE Brent
2025-05-01,feb-28,2028-02-01,34,64.22,ICE Brent
2025-05-01,mar-28,2028-03-01,34,64.34,ICE Brent
2025-05-01,abr-28,2028-04-01,36,64.5,ICE Brent
2025-05-01,may-28,2028-05-01,37,64.66,ICE Brent
2025-05-01,jun-28,2028-06-01,38,64.79,ICE Brent
2025-05-01,jul-28,2028-07-01,39,64.86,ICE Brent
2025-05-01,ago-28,2028-08-01,40,64.9,ICE Brent
2025-05-01,sept-28,2028-09-01,41,64.98,ICE Brent
2025-05-01,oct-28,2028-10-01,42,65.05,ICE Brent
2025-05-01,nov-28,2028-11-01,43,65.09,ICE Brent
2025-05-01,dic-28,2028-12-01,44,65.15,ICE Brent
2025-05-02,jun-26,2026-06-01,13,61.53,ICE Brent
2025-05-02,jul-26,2026-07-01,14,61.65,ICE Brent
2025-05-02,ago-26,2026-08-01,15,61.77,ICE Brent
2025-05-02,sept-26,2026-09-01,16,61.9,ICE Brent
2025-05-02,oct-26,2026-10-01,17,62.05,ICE Brent
2025-05-02,nov-26,2026-11-01,18,62.2,ICE Brent
2025-05-02,dic-26,2026-12-01,19,62.34,ICE Brent
2025-05-02,ene-27,2027-01-01,20,62.44,ICE Brent
2025-05-02,feb-27,2027-02-01,21,62.55,ICE Brent
2025-05-02,mar-27,2027-03-01,22,62.7,ICE Brent
2025-05-02,abr-27,2027-04-01,23,62.86,ICE Brent
2025-05-02,may-27,2027-05-01,24,63.02,ICE Brent
2025-05-02,jun-27,2027-06-01,25,63.19,ICE Brent
2025-05-02,jul-27,2027-07-01,26,63.32,ICE Brent
2025-05-02,ago-27,2027-08-01,27,63.44,ICE Brent
2025-05-02,sept-27,2027-09-01,28,63.55,ICE Brent
2025-05-02,oct-27,2027-10-01,29,63.67,ICE Brent
2025-05-02,nov-27,2027-11-01,30,63.8,ICE Brent
2025-05-02,dic-27,2027-12-01,31,63.93,ICE Brent
2025-05-02,ene-28,2028-01-01,32,64.02,ICE Brent
2025-05-02,feb-28,2028-02-01,34,64.14,ICE Brent
2025-05-02,mar-28,2028-03-01,34,64.27,ICE Brent
2025-05-02,abr-28,2028-04-01,36,64.44,ICE Brent
2025-05-02,may-28,2028-05-01,36,64.61,ICE Brent
2025-05-02,jun-28,2028-06-01,38,64.76,ICE Brent
2025-05-02,jul-28,2028-07-01,39,64.84,ICE Brent
2025-05-02,ago-28,2028-08-01,40,64.89,ICE Brent
2025-05-02,sept-28,2028-09-01,41,64.97,ICE Brent
2025-05-02,oct-28,2028-10-01,42,65.05,ICE Brent
2025-05-02,nov-28,2028-11-01,43,65.1,ICE Brent
2025-05-02,dic-28,2028-12-01,44,65.18,ICE Brent
2025-05-05,jun-26,2026-06-01,13,60.85,ICE Brent
2025-05-05,jul-26,2026-07-01,14,60.98,ICE Brent
2025-05-05,ago-26,2026-08-01,15,61.1,ICE Brent
2025-05-05,sept-26,2026-09-01,16,61.23,ICE Brent
2025-05-05,oct-26,2026-10-01,17,61.38,ICE Brent
2025-05-05,nov-26,2026-11-01,18,61.54,ICE Brent
2025-05-05,dic-26,2026-12-01,19,61.69,ICE Brent
2025-05-05,ene-27,2027-01-01,20,61.8,ICE Brent
2025-05-05,feb-27,2027-02-01,21,61.92,ICE Brent
2025-05-05,mar-27,2027-03-01,22,62.09,ICE Brent
2025-05-05,abr-27,2027-04-01,23,62.26,ICE Brent
2025-05-05,may-27,2027-05-01,24,62.44,ICE Brent
2025-05-05,jun-27,2027-06-01,25,62.63,ICE Brent
2025-05-05,jul-27,2027-07-01,26,62.78,ICE Brent
2025-05-05,ago-27,2027-08-01,27,62.91,ICE Brent
2025-05-05,sept-27,2027-09-01,28,63.03,ICE Brent
2025-05-05,oct-27,2027-10-01,29,63.17,ICE Brent
2025-05-05,nov-27,2027-11-01,30,63.32,ICE Brent
2025-05-05,dic-27,2027-12-01,31,63.48,ICE Brent
2025-05-05,ene-28,2028-01-01,32,63.6,ICE Brent
2025-05-05,feb-28,2028-02-01,33,63.74,ICE Brent
2025-05-05,mar-28,2028-03-01,34,63.89,ICE Brent
2025-05-05,abr-28,2028-04-01,35,64.08,ICE Brent
2025-05-05,may-28,2028-05-01,36,64.26,ICE Brent
2025-05-05,jun-28,2028-06-01,37,64.42,ICE Brent
2025-05-05,jul-28,2028-07-01,38,64.52,ICE Brent
2025-05-05,ago-28,2028-08-01,39,64.59,ICE Brent
2025-05-05,sept-28,2028-09-01,40,64.69,ICE Brent
2025-05-05,oct-28,2028-10-01,42,64.78,ICE Brent
2025-05-05,nov-28,2028-11-01,43,64.84,ICE Brent
2025-05-05,dic-28,2028-12-01,44,64.94,ICE Brent
2025-05-06,jun-26,2026-06-01,13,62.37,ICE Brent
2025-05-06,jul-26,2026-07-01,14,62.49,ICE Brent
2025-05-06,ago-26,2026-08-01,15,62.6,ICE Brent
2025-05-06,sept-26,2026-09-01,16,62.72,ICE Brent
2025-05-06,oct-26,2026-10-01,17,62.85,ICE Brent
2025-05-06,nov-26,2026-11-01,18,63.0,ICE Brent
2025-05-06,dic-26,2026-12-01,19,63.13,ICE Brent
2025-05-06,ene-27,2027-01-01,20,63.22,ICE Brent
2025-05-06,feb-27,2027-02-01,21,63.32,ICE Brent
2025-05-06,mar-27,2027-03-01,22,63.47,ICE Brent
2025-05-06,abr-27,2027-04-01,23,63.62,ICE Brent
2025-05-06,may-27,2027-05-01,24,63.79,ICE Brent
2025-05-06,jun-27,2027-06-01,25,63.96,ICE Brent
2025-05-06,jul-27,2027-07-01,26,64.08,ICE Brent
2025-05-06,ago-27,2027-08-01,27,64.19,ICE Brent
2025-05-06,sept-27,2027-09-01,28,64.29,ICE Brent
2025-05-06,oct-27,2027-10-01,29,64.4,ICE Brent
2025-05-06,nov-27,2027-11-01,30,64.52,ICE Brent
2025-05-06,dic-27,2027-12-01,31,64.65,ICE Brent
2025-05-06,ene-28,2028-01-01,32,64.74,ICE Brent
2025-05-06,feb-28,2028-02-01,33,64.85,ICE Brent
2025-05-06,mar-28,2028-03-01,34,64.97,ICE Brent
2025-05-06,abr-28,2028-04-01,35,65.13,ICE Brent
2025-05-06,may-28,2028-05-01,36,65.28,ICE Brent
2025-05-06,jun-28,2028-06-01,37,65.41,ICE Brent
2025-05-06,jul-28,2028-07-01,38,65.49,ICE Brent
2025-05-06,ago-28,2028-08-01,39,65.55,ICE Brent
2025-05-06,sept-28,2028-09-01,40,65.61,ICE Brent
2025-05-06,oct-28,2028-10-01,41,65.67,ICE Brent
2025-05-06,nov-28,2028-11-01,42,65.72,ICE Brent
2025-05-06,dic-28,2028-12-01,44,65.77,ICE Brent
2025-05-07,jun-26,2026-06-01,13,61.43,ICE Brent
2025-05-07,jul-26,2026-07-01,14,61.56,ICE Brent
2025-05-07,ago-26,2026-08-01,15,61.69,ICE Brent
2025-05-07,sept-26,2026-09-01,16,61.82,ICE Brent
2025-05-07,oct-26,2026-10-01,17,61.97,ICE Brent
2025-05-07,nov-26,2026-11-01,18,62.13,ICE Brent
2025-05-07,dic-26,2026-12-01,19,62.28,ICE Brent
2025-05-07,ene-27,2027-01-01,20,62.38,ICE Brent
2025-05-07,feb-27,2027-02-01,21,62.48,ICE Brent
2025-05-07,mar-27,2027-03-01,22,62.62,ICE Brent
2025-05-07,abr-27,2027-04-01,23,62.77,ICE Brent
2025-05-07,may-27,2027-05-01,24,62.94,ICE Brent
2025-05-07,jun-27,2027-06-01,25,63.11,ICE Brent
2025-05-07,jul-27,2027-07-01,26,63.23,ICE Brent
2025-05-07,ago-27,2027-08-01,27,63.34,ICE Brent
2025-05-07,sept-27,2027-09-01,28,63.44,ICE Brent
2025-05-07,oct-27,2027-10-01,29,63.55,ICE Brent
2025-05-07,nov-27,2027-11-01,30,63.67,ICE Brent
2025-05-07,dic-27,2027-12-01,31,63.81,ICE Brent
2025-05-07,ene-28,2028-01-01,32,63.91,ICE Brent
2025-05-07,feb-28,2028-02-01,33,64.01,ICE Brent
2025-05-07,mar-28,2028-03-01,34,64.14,ICE Brent
2025-05-07,abr-28,2028-04-01,35,64.31,ICE Brent
2025-05-07,may-28,2028-05-01,36,64.46,ICE Brent
2025-05-07,jun-28,2028-06-01,37,64.59,ICE Brent
2025-05-07,jul-28,2028-07-01,38,64.68,ICE Brent
2025-05-07,ago-28,2028-08-01,39,64.75,ICE Brent
2025-05-07,sept-28,2028-09-01,40,64.82,ICE Brent
2025-05-07,oct-28,2028-10-01,41,64.89,ICE Brent
2025-05-07,nov-28,2028-11-01,42,64.94,ICE Brent
2025-05-07,dic-28,2028-12-01,43,64.99,ICE Brent
2025-05-08,jun-26,2026-06-01,13,62.61,ICE Brent
2025-05-08,jul-26,2026-07-01,14,62.73,ICE Brent
2025-05-08,ago-26,2026-08-01,15,62.85,ICE Brent
2025-05-08,sept-26,2026-09-01,16,62.96,ICE Brent
2025-05-08,oct-26,2026-10-01,17,63.1,ICE Brent
2025-05-08,nov-26,2026-11-01,18,63.25,ICE Brent
2025-05-08,dic-26,2026-12-01,19,63.38,ICE Brent
2025-05-08,ene-27,2027-01-01,20,63.46,ICE Brent
2025-05-08,feb-27,2027-02-01,21,63.55,ICE Brent
2025-05-08,mar-27,2027-03-01,22,63.68,ICE Brent
2025-05-08,abr-27,2027-04-01,23,63.82,ICE Brent
2025-05-08,may-27,2027-05-01,24,63.97,ICE Brent
2025-05-08,jun-27,2027-06-01,25,64.12,ICE Brent
2025-05-08,jul-27,2027-07-01,26,64.23,ICE Brent
2025-05-08,ago-27,2027-08-01,27,64.32,ICE Brent
2025-05-08,sept-27,2027-09-01,28,64.41,ICE Brent
2025-05-08,oct-27,2027-10-01,29,64.5,ICE Brent
2025-05-08,nov-27,2027-11-01,30,64.61,ICE Brent
2025-05-08,dic-27,2027-12-01,31,64.73,ICE Brent
2025-05-08,ene-28,2028-01-01,32,64.81,ICE Brent
2025-05-08,feb-28,2028-02-01,33,64.89,ICE Brent
2025-05-08,mar-28,2028-03-01,34,64.99,ICE Brent
2025-05-08,abr-28,2028-04-01,35,65.15,ICE Brent
2025-05-08,may-28,2028-05-01,36,65.29,ICE Brent
2025-05-08,jun-28,2028-06-01,37,65.41,ICE Brent
2025-05-08,jul-28,2028-07-01,38,65.47,ICE Brent
2025-05-08,ago-28,2028-08-01,39,65.52,ICE Brent
2025-05-08,sept-28,2028-09-01,40,65.58,ICE Brent
2025-05-08,oct-28,2028-10-01,41,65.64,ICE Brent
2025-05-08,nov-28,2028-11-01,42,65.69,ICE Brent
2025-05-08,dic-28,2028-12-01,43,65.73,ICE Brent
2025-05-09,jun-26,2026-06-01,13,63.16,ICE Brent
2025-05-09,jul-26,2026-07-01,14,63.26,ICE Brent
2025-05-09,ago-26,2026-08-01,15,63.36,ICE Brent
2025-05-09,sept-26,2026-09-01,16,63.46,ICE Brent
2025-05-09,oct-26,2026-10-01,17,63.58,ICE Brent
2025-05-09,nov-26,2026-11-01,18,63.71,ICE Brent
2025-05-09,dic-26,2026-12-01,19,63.83,ICE Brent
2025-05-09,ene-27,2027-01-01,20,63.9,ICE Brent
2025-05-09,feb-27,2027-02-01,21,63.98,ICE Brent
2025-05-09,mar-27,2027-03-01,22,64.1,ICE Brent
