observation_date,M1,M3,M6,M12,M24,spread_M1_M3,spread_M1_M12,spread_M1_M24
2025-07-14,66.55,66.51,66.57,66.76,67.49,0.03999999999999204,-0.21000000000000796,-0.9399999999999977
2025-07-15,66.14,66.08,66.15,66.32,67.03,0.060000000000002274,-0.1799999999999926,-0.8900000000000006
2025-07-16,65.95,65.9,65.97,66.17,66.91,0.04999999999999716,-0.21999999999999886,-0.9599999999999937
2025-07-17,66.63,66.56,66.59,66.71,67.33,0.06999999999999318,-0.0799999999999983,-0.7000000000000028
2025-07-18,66.63,66.56,66.59,66.72,67.35,0.06999999999999318,-0.09000000000000341,-0.7199999999999989
2025-07-21,66.71,66.61,66.6,66.69,67.31,0.09999999999999432,0.01999999999999602,-0.6000000000000085
2025-07-22,66.3,66.21,66.22,66.29,66.86,0.09000000000000341,0.009999999999990905,-0.5600000000000023
2025-07-23,66.44,66.33,66.31,66.31,66.66,0.10999999999999943,0.12999999999999545,-0.21999999999999886
2025-07-24,66.75,66.64,66.6,66.58,66.86,0.10999999999999943,0.1700000000000017,-0.10999999999999943
2025-07-25,66.13,66.04,66.02,66.05,66.46,0.0899999999999892,0.0799999999999983,-0.3299999999999983
2025-07-28,67.41,67.26,67.17,67.07,67.3,0.14999999999999147,0.3400000000000034,0.10999999999999943
2025-07-29,68.93,68.61,68.33,67.99,68.06,0.3200000000000074,0.9400000000000119,0.8700000000000045
2025-07-30,69.24,68.88,68.52,68.04,67.93,0.35999999999999943,1.1999999999999886,1.309999999999988
2025-07-31,68.53,68.2,67.88,67.43,67.27,0.3299999999999983,1.0999999999999943,1.2600000000000051
2025-08-01,66.68,66.45,66.24,66.07,66.41,0.23000000000000398,0.6100000000000136,0.27000000000001023
2025-08-04,66.4,66.19,66.0,65.85,66.26,0.21000000000000796,0.5500000000000114,0.14000000000000057
2025-08-05,65.65,65.47,65.34,65.31,65.91,0.18000000000000682,0.3400000000000034,-0.2599999999999909
2025-08-06,65.1,64.94,64.83,64.85,65.49,0.1599999999999966,0.25,-0.39000000000000057
2025-08-07,65.0,64.88,64.82,64.95,65.87,0.12000000000000455,0.04999999999999716,-0.8700000000000045
2025-08-08,64.92,64.8,64.73,64.79,65.52,0.12000000000000455,0.12999999999999545,-0.5999999999999943
2025-08-11,65.2,65.09,64.99,64.98,65.59,0.10999999999999943,0.21999999999999886,-0.39000000000000057
2025-08-12,64.92,64.84,64.8,64.86,65.53,0.0799999999999983,0.060000000000002274,-0.6099999999999994
2025-08-13,64.6,64.58,64.58,64.7,65.4,0.01999999999999602,-0.10000000000000853,-0.8000000000000114
2025-08-14,65.13,65.07,65.04,65.12,65.75,0.060000000000002274,0.009999999999990905,-0.6200000000000045
2025-08-15,64.58,64.58,64.63,64.86,65.77,0.0,-0.28000000000000114,-1.1899999999999977
2025-08-18,65.1,65.08,65.11,65.34,66.32,0.01999999999999602,-0.2400000000000091,-1.2199999999999989
2025-08-19,64.59,64.58,64.61,64.86,65.89,0.010000000000005116,-0.269999999999996,-1.2999999999999972
2025-08-20,65.43,65.37,65.32,65.45,66.3,0.060000000000002274,-0.01999999999999602,-0.8699999999999903
2025-08-21,66.08,65.99,65.91,65.95,66.66,0.09000000000000341,0.12999999999999545,-0.5799999999999983
2025-08-22,66.15,66.04,65.98,66.03,66.73,0.10999999999999943,0.12000000000000455,-0.5799999999999983
2025-08-25,66.95,66.79,66.67,66.62,67.18,0.1599999999999966,0.3299999999999983,-0.23000000000000398
2025-08-26,65.7,65.6,65.55,65.63,66.43,0.10000000000000853,0.07000000000000739,-0.730000000000004
2025-08-27,66.05,65.93,65.87,65.92,66.65,0.11999999999999034,0.12999999999999545,-0.6000000000000085
2025-08-28,66.55,66.4,66.31,66.33,66.95,0.14999999999999147,0.21999999999999886,-0.4000000000000057
2025-08-29,65.99,65.86,65.78,65.83,66.45,0.12999999999999545,0.1599999999999966,-0.46000000000000796
2025-09-01,66.49,66.36,66.29,66.33,66.94,0.12999999999999545,0.1599999999999966,-0.45000000000000284
2025-09-02,67.52,67.38,67.29,67.25,67.67,0.14000000000000057,0.269999999999996,-0.15000000000000568
2025-09-03,66.41,66.33,66.32,66.44,67.19,0.0799999999999983,-0.030000000000001137,-0.7800000000000011
2025-09-04,65.73,65.65,65.63,65.77,66.59,0.0799999999999983,-0.03999999999999204,-0.8599999999999994
2025-09-05,64.56,64.53,64.58,64.83,65.88,0.030000000000001137,-0.269999999999996,-1.3199999999999932
2025-09-08,65.13,65.11,65.15,65.34,66.2,0.01999999999999602,-0.21000000000000796,-1.0700000000000074
2025-09-09,65.51,65.45,65.44,65.59,66.41,0.060000000000002274,-0.0799999999999983,-0.8999999999999915
2025-09-10,66.37,66.28,66.22,66.29,67.06,0.09000000000000341,0.0799999999999983,-0.6899999999999977
2025-09-11,65.35,65.29,65.28,65.43,66.34,0.05999999999998806,-0.0800000000000125,-0.9900000000000091
2025-09-12,65.71,65.64,65.6,65.71,66.55,0.06999999999999318,0.0,-0.8400000000000034
2025-09-15,66.17,66.07,66.0,66.07,66.82,0.10000000000000853,0.10000000000000853,-0.6499999999999915
2025-09-16,66.97,66.83,66.7,66.64,67.18,0.14000000000000057,0.3299999999999983,-0.21000000000000796
2025-09-17,66.37,66.21,66.08,66.03,66.66,0.1600000000000108,0.3400000000000034,-0.28999999999999204
2025-09-18,65.89,65.77,65.66,65.67,66.39,0.12000000000000455,0.21999999999999886,-0.5
2025-09-19,65.06,64.96,64.89,64.94,65.8,0.10000000000000853,0.12000000000000455,-0.7399999999999949
2025-09-22,65.12,65.03,64.96,65.06,65.99,0.09000000000000341,0.060000000000002274,-0.8699999999999903
2025-09-23,65.84,65.7,65.56,65.56,66.4,0.14000000000000057,0.28000000000000114,-0.5600000000000023
2025-09-24,66.82,66.56,66.27,66.03,66.61,0.2599999999999909,0.789999999999992,0.20999999999999375
2025-09-25,67.02,66.76,66.48,66.25,66.89,0.2599999999999909,0.769999999999996,0.12999999999999545
2025-09-26,67.56,67.3,67.02,66.72,67.16,0.2600000000000051,0.8400000000000034,0.4000000000000057
2025-09-29,65.93,65.77,65.62,65.57,66.35,0.1600000000000108,0.36000000000001364,-0.4199999999999875
2025-09-30,64.99,64.89,64.82,64.96,66.02,0.09999999999999432,0.030000000000001137,-1.0300000000000011
2025-10-01,64.53,64.48,64.45,64.64,65.88,0.04999999999999716,-0.10999999999999943,-1.3499999999999943
2025-10-02,63.65,63.67,63.7,63.98,65.32,-0.020000000000003126,-0.3299999999999983,-1.6699999999999946
2025-10-03,63.88,63.88,63.9,64.15,65.41,0.0,-0.2700000000000031,-1.529999999999994
2025-10-06,64.69,64.66,64.64,64.81,65.86,0.030000000000001137,-0.12000000000000455,-1.1700000000000017
2025-10-07,64.46,64.43,64.42,64.64,65.78,0.029999999999986926,-0.18000000000000682,-1.3200000000000074
2025-10-08,65.08,65.0,64.92,65.03,66.0,0.0799999999999983,0.04999999999999716,-0.9200000000000017
2025-10-09,64.32,64.31,64.29,64.48,65.53,0.009999999999990905,-0.1600000000000108,-1.210000000000008
2025-10-10,62.16,62.26,62.43,62.92,64.4,-0.10000000000000142,-0.7600000000000051,-2.240000000000009
2025-10-13,62.9,63.0,63.16,63.62,65.05,-0.10000000000000142,-0.7199999999999989,-2.1499999999999986
2025-10-14,62.14,62.27,62.48,63.0,64.44,-0.13000000000000256,-0.8599999999999994,-2.299999999999997
2025-10-15,61.86,62.01,62.23,62.78,64.29,-0.14999999999999858,-0.9200000000000017,-2.430000000000007
2025-10-16,61.07,61.23,61.45,62.04,63.68,-0.1599999999999966,-0.9699999999999989,-2.6099999999999994
2025-10-17,61.53,61.75,62.01,62.61,64.24,-0.21999999999999886,-1.0799999999999983,-2.7099999999999937
2025-10-20,61.43,61.67,61.94,62.58,64.21,-0.240000000000002,-1.1499999999999986,-2.779999999999994
2025-10-21,61.36,61.55,61.76,62.36,63.96,-0.18999999999999773,-1.0,-2.6000000000000014
2025-10-22,62.31,62.45,62.59,63.07,64.48,-0.14000000000000057,-0.759999999999998,-2.1700000000000017
2025-10-23,63.87,63.71,63.56,63.73,64.87,0.1599999999999966,0.14000000000000057,-1.000000000000007
2025-10-24,63.8,63.69,63.59,63.84,65.11,0.10999999999999943,-0.04000000000000625,-1.3100000000000023
2025-10-27,63.72,63.66,63.6,63.88,65.09,0.060000000000002274,-0.1600000000000037,-1.3700000000000045
2025-10-28,63.28,63.33,63.36,63.74,65.08,-0.04999999999999716,-0.46000000000000085,-1.7999999999999972
2025-10-29,63.65,63.67,63.69,64.05,65.28,-0.020000000000003126,-0.3999999999999986,-1.6300000000000026
2025-10-30,63.61,63.65,63.7,64.04,65.2,-0.03999999999999915,-0.4300000000000068,-1.5900000000000034
2025-10-31,63.67,63.67,63.67,63.96,65.06,0.0,-0.28999999999999915,-1.3900000000000006
2025-11-03,63.99,63.96,63.95,64.21,65.31,0.030000000000001137,-0.21999999999999176,-1.3200000000000003
2025-11-04,63.77,63.78,63.79,64.07,65.2,-0.00999999999999801,-0.29999999999999005,-1.4299999999999997
2025-11-05,63.09,63.12,63.17,63.51,64.79,-0.02999999999999403,-0.4199999999999946,-1.7000000000000028
2025-11-06,62.91,62.93,62.97,63.29,64.55,-0.020000000000003126,-0.38000000000000256,-1.6400000000000006
2025-11-07,63.24,63.24,63.26,63.54,64.7,0.0,-0.29999999999999716,-1.4600000000000009
2025-11-10,63.65,63.6,63.53,63.7,64.79,0.04999999999999716,-0.05000000000000426,-1.1400000000000077
2025-11-11,64.56,64.45,64.28,64.24,65.05,0.10999999999999943,0.3200000000000074,-0.4899999999999949
2025-11-12,62.3,62.3,62.27,62.48,63.72,0.0,-0.17999999999999972,-1.4200000000000017
2025-11-13,62.34,62.31,62.26,62.47,63.76,0.030000000000001137,-0.12999999999999545,-1.4199999999999946
2025-11-14,63.34,63.22,63.07,63.15,64.23,0.12000000000000455,0.19000000000000483,-0.8900000000000006
2025-11-17,63.23,63.15,63.01,63.14,64.34,0.0799999999999983,0.0899999999999963,-1.1100000000000065
2025-11-18,63.75,63.61,63.41,63.46,64.52,0.14000000000000057,0.28999999999999915,-0.769999999999996
2025-11-19,62.33,62.23,62.08,62.26,63.59,0.10000000000000142,0.07000000000000028,-1.2600000000000051
2025-11-20,62.07,62.0,61.9,62.17,63.57,0.07000000000000028,-0.10000000000000142,-1.5
2025-11-21,61.38,61.38,61.37,61.78,63.39,0.0,-0.3999999999999986,-2.009999999999998
2025-11-24,62.09,62.06,62.01,62.29,63.69,0.030000000000001137,-0.19999999999999574,-1.5999999999999943
2025-11-25,61.37,61.42,61.44,61.9,63.59,-0.05000000000000426,-0.5300000000000011,-2.220000000000006
2025-11-26,61.95,61.97,61.97,62.36,63.91,-0.01999999999999602,-0.4099999999999966,-1.9599999999999937
2025-11-27,62.24,62.26,62.27,62.65,64.16,-0.01999999999999602,-0.4099999999999966,-1.9199999999999946
2025-11-28,61.65,61.63,61.6,61.95,63.47,0.01999999999999602,-0.30000000000000426,-1.8200000000000003
2025-12-01,62.44,62.41,62.36,62.64,64.04,0.030000000000001137,-0.20000000000000284,-1.6000000000000085
2025-12-02,61.72,61.7,61.68,62.03,63.52,0.01999999999999602,-0.3100000000000023,-1.8000000000000043
2025-12-03,61.94,61.89,61.81,62.06,63.42,0.04999999999999716,-0.12000000000000455,-1.480000000000004
2025-12-04,62.42,62.31,62.18,62.33,63.54,0.10999999999999943,0.09000000000000341,-1.1199999999999974
2025-12-05,62.92,62.78,62.59,62.66,63.78,0.14000000000000057,0.2600000000000051,-0.8599999999999994
2025-12-08,61.77,61.69,61.6,61.87,63.23,0.0800000000000054,-0.09999999999999432,-1.4599999999999937
2025-12-09,61.38,61.36,61.33,61.65,63.12,0.020000000000003126,-0.269999999999996,-1.7399999999999949
2025-12-10,61.55,61.54,61.5,61.77,63.18,0.00999999999999801,-0.22000000000000597,-1.6300000000000026
2025-12-11,60.87,60.9,60.91,61.31,62.94,-0.030000000000001137,-0.44000000000000483,-2.0700000000000003
2025-12-12,60.57,60.6,60.61,61.05,62.69,-0.030000000000001137,-0.4799999999999969,-2.1199999999999974
2025-12-15,60.22,60.35,60.5,61.12,62.97,-0.13000000000000256,-0.8999999999999986,-2.75
2025-12-16,58.68,58.88,59.1,59.86,61.86,-0.20000000000000284,-1.1799999999999997,-3.1799999999999997
2025-12-17,59.29,59.41,59.53,60.15,61.95,-0.11999999999999744,-0.8599999999999994,-2.6600000000000037
2025-12-18,59.35,59.43,59.54,60.11,61.92,-0.0799999999999983,-0.759999999999998,-2.5700000000000003
2025-12-19,59.74,59.77,59.85,60.36,62.13,-0.030000000000001137,-0.6199999999999974,-2.3900000000000006
2025-12-22,61.06,60.99,60.94,61.25,62.72,0.07000000000000028,-0.18999999999999773,-1.6599999999999966
2025-12-23,61.3,61.23,61.15,61.37,62.75,0.07000000000000028,-0.07000000000000028,-1.4500000000000028
2025-12-24,61.32,61.28,61.25,61.53,63.0,0.03999999999999915,-0.21000000000000085,-1.6799999999999997
2025-12-26,59.83,59.86,59.94,60.4,62.13,-0.030000000000001137,-0.5700000000000003,-2.3000000000000043
2025-12-29,60.92,60.87,60.86,61.19,62.73,0.05000000000000426,-0.269999999999996,-1.8099999999999952
2025-12-30,60.81,60.74,60.74,61.08,62.62,0.07000000000000028,-0.269999999999996,-1.8099999999999952
2025-12-31,60.25,60.19,60.19,60.49,61.97,0.060000000000002274,-0.240000000000002,-1.7199999999999989
2026-01-02,60.24,60.24,60.29,60.66,62.25,0.0,-0.4199999999999946,-2.009999999999998
2026-01-05,61.05,60.91,60.8,60.95,62.25,0.14000000000000057,0.09999999999999432,-1.2000000000000028
2026-01-06,60.0,59.92,59.91,60.2,61.64,0.0799999999999983,-0.20000000000000284,-1.6400000000000006
2026-01-07,59.34,59.29,59.31,59.69,61.34,0.05000000000000426,-0.3499999999999943,-2.0
2026-01-08,61.08,60.95,60.85,61.01,62.35,0.12999999999999545,0.07000000000000028,-1.2700000000000031
2026-01-09,62.29,62.05,61.79,61.78,62.93,0.240000000000002,0.509999999999998,-0.6400000000000006
2026-01-12,62.64,62.37,62.11,62.06,63.11,0.2700000000000031,0.5799999999999983,-0.46999999999999886
2026-01-13,63.99,63.58,63.18,62.98,63.85,0.4100000000000037,1.0100000000000051,0.14000000000000057
2026-01-14,65.03,64.53,64.03,63.76,64.57,0.5,1.2700000000000031,0.46000000000000796
2026-01-15,62.47,62.17,61.9,61.98,63.21,0.29999999999999716,0.490000000000002,-0.740000000000002
2026-01-16,62.8,62.44,62.14,62.18,63.41,0.35999999999999943,0.6199999999999974,-0.6099999999999994
2026-01-19,62.54,62.18,61.88,61.94,63.17,0.35999999999999943,0.6000000000000014,-0.6300000000000026
2026-01-20,63.48,63.1,62.79,62.79,63.89,0.37999999999999545,0.6899999999999977,-0.4100000000000037
2026-01-21,63.88,63.54,63.23,63.25,64.34,0.3400000000000034,0.6300000000000026,-0.46000000000000085
2026-01-22,62.76,62.5,62.29,62.5,63.78,0.259999999999998,0.259999999999998,-1.0200000000000031
2026-01-23,64.24,63.81,63.42,63.38,64.35,0.4299999999999926,0.8599999999999923,-0.10999999999999943
2026-01-26,64.04,63.69,63.37,63.46,64.64,0.3500000000000085,0.5800000000000054,-0.5999999999999943
2026-01-27,65.55,64.99,64.43,64.12,64.88,0.5600000000000023,1.4299999999999926,0.6700000000000017
2026-01-28,66.28,65.6,64.89,64.41,65.11,0.6800000000000068,1.8700000000000045,1.1700000000000017
2026-01-29,68.3,67.37,66.35,65.48,65.79,0.9299999999999926,2.819999999999993,2.509999999999991
2026-01-30,68.04,67.18,66.24,65.5,65.87,0.8599999999999994,2.5400000000000063,2.1700000000000017
2026-02-02,64.99,64.17,63.42,63.0,63.87,0.8199999999999932,1.9899999999999949,1.1199999999999974
2026-02-03,66.16,65.37,64.58,64.02,64.65,0.789999999999992,2.1400000000000006,1.509999999999991
2026-02-04,68.15,67.22,66.25,65.41,65.62,0.9300000000000068,2.740000000000009,2.530000000000001
2026-02-05,66.49,65.72,64.93,64.36,64.93,0.769999999999996,2.1299999999999955,1.559999999999988
2026-02-06,67.0,66.26,65.46,64.78,65.16,0.7399999999999949,2.219999999999999,1.8400000000000034
2026-02-09,67.93,67.17,66.3,65.44,65.61,0.7600000000000051,2.490000000000009,2.3200000000000074
2026-02-10,67.61,66.88,66.05,65.26,65.5,0.730000000000004,2.3499999999999943,2.1099999999999994
2026-02-11,68.25,67.48,66.52,65.49,65.52,0.769999999999996,2.760000000000005,2.730000000000004
2026-02-12,66.46,65.75,64.92,64.23,64.77,0.7099999999999937,2.2299999999999898,1.6899999999999977
2026-02-13,66.6,65.82,64.91,64.23,64.75,0.7800000000000011,2.3699999999999903,1.8499999999999943
2026-02-16,67.45,66.61,65.64,64.86,65.24,0.8400000000000034,2.5900000000000034,2.210000000000008
2026-02-17,66.42,65.64,64.75,64.09,64.55,0.7800000000000011,2.3299999999999983,1.8700000000000045
2026-02-18,69.21,68.19,66.86,65.45,65.18,1.019999999999996,3.759999999999991,4.029999999999987
2026-02-19,70.68,69.41,67.82,66.16,65.58,1.2700000000000102,4.52000000000001,5.1000000000000085
2026-02-20,70.66,69.39,67.84,66.15,65.54,1.269999999999996,4.509999999999991,5.11999999999999
2026-02-23,70.54,69.36,67.9,66.27,65.63,1.1800000000000068,4.27000000000001,4.910000000000011
2026-02-24,70.16,69.14,67.82,66.31,65.72,1.019999999999996,3.8499999999999943,4.439999999999998
2026-02-25,70.25,69.25,67.9,66.37,65.63,1.0,3.8799999999999955,4.6200000000000045
2026-02-26,70.42,69.26,67.75,66.06,65.11,1.1599999999999966,4.359999999999999,5.310000000000002
2026-02-27,72.29,70.88,69.09,67.15,65.99,1.4100000000000108,5.140000000000001,6.300000000000011
2026-03-02,76.16,73.58,70.71,67.89,66.39,2.5799999999999983,8.269999999999996,9.769999999999996
2026-03-03,78.38,74.67,71.3,68.03,66.65,3.7099999999999937,10.349999999999994,11.72999999999999
2026-03-04,78.01,74.39,71.37,68.55,67.29,3.6200000000000045,9.460000000000008,10.719999999999999
2026-03-05,81.04,75.96,72.7,69.62,68.34,5.0800000000000125,11.420000000000002,12.700000000000003
2026-03-06,87.2,79.86,75.11,71.11,69.52,7.340000000000003,16.090000000000003,17.680000000000007
2026-03-09,93.72,85.23,78.41,72.97,70.51,8.489999999999995,20.75,23.209999999999994
2026-03-10,85.27,80.29,75.69,71.69,70.05,4.97999999999999,13.579999999999998,15.219999999999999
2026-03-11,89.35,84.32,79.03,73.64,70.95,5.030000000000001,15.709999999999994,18.39999999999999
2026-03-12,96.63,89.55,82.41,75.52,71.86,7.079999999999998,21.11,24.769999999999996
2026-03-13,98.91,91.03,83.64,76.58,72.51,7.8799999999999955,22.33,26.39999999999999
2026-03-16,96.04,88.22,81.75,76.01,72.57,7.820000000000007,20.03,23.470000000000013
2026-03-17,99.39,91.21,83.95,77.42,73.46,8.180000000000007,21.97,25.930000000000007
2026-03-18,102.92,94.01,86.26,79.69,75.48,8.909999999999997,23.230000000000004,27.439999999999998
2026-03-19,103.78,94.05,86.57,80.69,76.8,9.730000000000004,23.090000000000003,26.980000000000004
2026-03-20,106.41,95.37,87.29,81.19,77.01,11.039999999999992,25.22,29.39999999999999
2026-03-23,95.92,87.96,81.71,77.0,74.05,7.960000000000008,18.92,21.870000000000005
2026-03-24,100.23,91.56,84.82,79.56,76.04,8.670000000000002,20.67,24.189999999999998
2026-03-25,97.26,89.39,83.5,78.36,75.0,7.8700000000000045,18.900000000000006,22.260000000000005
2026-03-26,101.89,92.69,85.84,79.83,76.24,9.200000000000003,22.060000000000002,25.650000000000006
2026-03-27,105.32,93.82,85.91,79.64,76.04,11.5,25.679999999999993,29.279999999999987
2026-03-30,107.39,94.77,85.68,79.09,75.39,12.620000000000005,28.299999999999997,32.0
2026-03-31,103.97,90.17,81.01,75.53,72.59,13.799999999999997,28.439999999999998,31.379999999999995
2026-04-01,101.16,87.82,79.46,74.35,71.79,13.340000000000003,26.810000000000002,29.36999999999999
2026-04-02,109.03,91.43,80.47,75.07,72.29,17.599999999999994,33.96000000000001,36.739999999999995
2026-04-06,109.77,92.24,81.83,76.43,73.33,17.53,33.33999999999999,36.44
2026-04-07,109.27,92.77,83.13,77.57,74.22,16.5,31.700000000000003,35.05
2026-04-08,94.75,86.52,81.19,76.87,74.08,8.230000000000004,17.879999999999995,20.67
2026-04-09,95.92,86.55,81.24,76.74,73.69,9.370000000000005,19.180000000000007,22.230000000000004
2026-04-10,95.2,86.82,82.0,77.69,74.49,8.38000000000001,17.510000000000005,20.710000000000008
2026-04-13,99.36,89.78,84.32,79.06,75.16,9.579999999999998,20.299999999999997,24.200000000000003
2026-04-14,94.79,87.32,82.48,77.75,74.38,7.470000000000013,17.040000000000006,20.41000000000001
2026-04-15,94.93,88.02,83.19,78.87,75.72,6.910000000000011,16.060000000000002,19.210000000000008
2026-04-16,99.39,89.83,83.97,78.98,75.69,9.560000000000002,20.409999999999997,23.700000000000003
2026-04-17,90.38,83.86,79.41,75.41,73.01,6.519999999999996,14.969999999999999,17.36999999999999
