date,series_id,value,source,frequency
1987-09-02,DCOILBRENTEU,18.4,FRED,D
1987-09-03,DCOILBRENTEU,18.18,FRED,D
1987-09-04,DCOILBRENTEU,18.13,FRED,D
1987-09-07,DCOILBRENTEU,17.6,FRED,D
1987-09-08,DCOILBRENTEU,17.68,FRED,D
1987-09-09,DCOILBRENTEU,17.9,FRED,D
1987-09-10,DCOILBRENTEU,18.3,FRED,D
1987-09-11,DCOILBRENTEU,18.18,FRED,D
1987-09-14,DCOILBRENTEU,18.15,FRED,D
1987-09-15,DCOILBRENTEU,18.53,FRED,D
1987-09-16,DCOILBRENTEU,18.53,FRED,D
1987-09-17,DCOILBRENTEU,18.43,FRED,D
1987-09-18,DCOILBRENTEU,18.3,FRED,D
1987-09-21,DCOILBRENTEU,18.28,FRED,D
1987-09-22,DCOILBRENTEU,18.48,FRED,D
1987-09-23,DCOILBRENTEU,18.48,FRED,D
1987-09-24,DCOILBRENTEU,18.68,FRED,D
1987-09-25,DCOILBRENTEU,18.6,FRED,D
1987-09-28,DCOILBRENTEU,18.65,FRED,D
1987-09-29,DCOILBRENTEU,18.5,FRED,D
1987-09-30,DCOILBRENTEU,18.48,FRED,D
1987-10-01,DCOILBRENTEU,18.5,FRED,D
1987-10-02,DCOILBRENTEU,18.65,FRED,D
1987-10-05,DCOILBRENTEU,18.78,FRED,D
1987-10-06,DCOILBRENTEU,18.6,FRED,D
1987-10-07,DCOILBRENTEU,18.58,FRED,D
1987-10-08,DCOILBRENTEU,18.63,FRED,D
1987-10-09,DCOILBRENTEU,18.6,FRED,D
1987-10-12,DCOILBRENTEU,18.55,FRED,D
1987-10-13,DCOILBRENTEU,18.55,FRED,D
1987-10-14,DCOILBRENTEU,18.68,FRED,D
1987-10-15,DCOILBRENTEU,18.68,FRED,D
1987-10-16,DCOILBRENTEU,19.0,FRED,D
1987-10-19,DCOILBRENTEU,19.1,FRED,D
1987-10-20,DCOILBRENTEU,18.78,FRED,D
1987-10-21,DCOILBRENTEU,18.93,FRED,D
1987-10-22,DCOILBRENTEU,19.13,FRED,D
1987-10-23,DCOILBRENTEU,18.98,FRED,D
1987-10-26,DCOILBRENTEU,18.75,FRED,D
1987-10-27,DCOILBRENTEU,18.8,FRED,D
1987-10-28,DCOILBRENTEU,18.85,FRED,D
1987-10-29,DCOILBRENTEU,18.75,FRED,D
1987-10-30,DCOILBRENTEU,18.8,FRED,D
1987-11-02,DCOILBRENTEU,18.63,FRED,D
1987-11-03,DCOILBRENTEU,18.38,FRED,D
1987-11-04,DCOILBRENTEU,17.93,FRED,D
1987-11-05,DCOILBRENTEU,17.85,FRED,D
1987-11-06,DCOILBRENTEU,17.95,FRED,D
1987-11-09,DCOILBRENTEU,17.5,FRED,D
1987-11-10,DCOILBRENTEU,17.75,FRED,D
1987-11-11,DCOILBRENTEU,17.8,FRED,D
1987-11-12,DCOILBRENTEU,17.85,FRED,D
1987-11-13,DCOILBRENTEU,17.8,FRED,D
1987-11-16,DCOILBRENTEU,17.68,FRED,D
1987-11-17,DCOILBRENTEU,17.4,FRED,D
1987-11-18,DCOILBRENTEU,17.18,FRED,D
1987-11-19,DCOILBRENTEU,17.48,FRED,D
1987-11-20,DCOILBRENTEU,17.6,FRED,D
1987-11-23,DCOILBRENTEU,17.9,FRED,D
1987-11-24,DCOILBRENTEU,17.83,FRED,D
1987-11-25,DCOILBRENTEU,17.68,FRED,D
1987-11-26,DCOILBRENTEU,17.73,FRED,D
1987-11-27,DCOILBRENTEU,17.78,FRED,D
1987-11-30,DCOILBRENTEU,17.7,FRED,D
1987-12-01,DCOILBRENTEU,17.65,FRED,D
1987-12-02,DCOILBRENTEU,17.7,FRED,D
1987-12-03,DCOILBRENTEU,17.93,FRED,D
1987-12-04,DCOILBRENTEU,18.0,FRED,D
1987-12-07,DCOILBRENTEU,17.78,FRED,D
1987-12-08,DCOILBRENTEU,17.58,FRED,D
1987-12-09,DCOILBRENTEU,17.43,FRED,D
1987-12-10,DCOILBRENTEU,17.55,FRED,D
1987-12-11,DCOILBRENTEU,17.73,FRED,D
1987-12-14,DCOILBRENTEU,16.8,FRED,D
1987-12-15,DCOILBRENTEU,16.2,FRED,D
1987-12-16,DCOILBRENTEU,15.93,FRED,D
1987-12-17,DCOILBRENTEU,15.03,FRED,D
1987-12-18,DCOILBRENTEU,15.6,FRED,D
1987-12-21,DCOILBRENTEU,15.4,FRED,D
1987-12-22,DCOILBRENTEU,16.7,FRED,D
1987-12-23,DCOILBRENTEU,17.25,FRED,D
1987-12-24,DCOILBRENTEU,17.1,FRED,D
1987-12-28,DCOILBRENTEU,17.0,FRED,D
1987-12-29,DCOILBRENTEU,17.38,FRED,D
1987-12-30,DCOILBRENTEU,17.85,FRED,D
1987-12-31,DCOILBRENTEU,17.6,FRED,D
1988-01-04,DCOILBRENTEU,17.95,FRED,D
1988-01-05,DCOILBRENTEU,17.08,FRED,D
1988-01-06,DCOILBRENTEU,17.9,FRED,D
1988-01-08,DCOILBRENTEU,16.88,FRED,D
1988-01-11,DCOILBRENTEU,16.65,FRED,D
1988-01-12,DCOILBRENTEU,15.95,FRED,D
1988-01-13,DCOILBRENTEU,16.38,FRED,D
1988-01-14,DCOILBRENTEU,16.55,FRED,D
1988-01-15,DCOILBRENTEU,16.65,FRED,D
1988-01-18,DCOILBRENTEU,16.83,FRED,D
1988-01-19,DCOILBRENTEU,17.1,FRED,D
1988-01-20,DCOILBRENTEU,16.83,FRED,D
1988-01-21,DCOILBRENTEU,17.08,FRED,D
1988-01-22,DCOILBRENTEU,16.7,FRED,D
1988-01-25,DCOILBRENTEU,16.45,FRED,D
1988-01-27,DCOILBRENTEU,16.13,FRED,D
1988-01-28,DCOILBRENTEU,16.1,FRED,D
1988-01-29,DCOILBRENTEU,16.28,FRED,D
1988-02-01,DCOILBRENTEU,16.1,FRED,D
1988-02-02,DCOILBRENTEU,16.18,FRED,D
1988-02-03,DCOILBRENTEU,16.15,FRED,D
1988-02-04,DCOILBRENTEU,16.18,FRED,D
1988-02-05,DCOILBRENTEU,16.1,FRED,D
1988-02-08,DCOILBRENTEU,16.5,FRED,D
1988-02-09,DCOILBRENTEU,16.4,FRED,D
1988-02-10,DCOILBRENTEU,16.13,FRED,D
1988-02-11,DCOILBRENTEU,16.1,FRED,D
1988-02-12,DCOILBRENTEU,15.75,FRED,D
1988-02-15,DCOILBRENTEU,15.68,FRED,D
1988-02-16,DCOILBRENTEU,15.63,FRED,D
1988-02-17,DCOILBRENTEU,15.85,FRED,D
1988-02-18,DCOILBRENTEU,15.48,FRED,D
1988-02-19,DCOILBRENTEU,15.55,FRED,D
1988-02-22,DCOILBRENTEU,15.38,FRED,D
1988-02-23,DCOILBRENTEU,15.58,FRED,D
1988-02-24,DCOILBRENTEU,15.35,FRED,D
1988-02-25,DCOILBRENTEU,14.85,FRED,D
1988-02-26,DCOILBRENTEU,14.65,FRED,D
1988-02-29,DCOILBRENTEU,14.73,FRED,D
1988-03-01,DCOILBRENTEU,14.18,FRED,D
1988-03-02,DCOILBRENTEU,13.8,FRED,D
1988-03-03,DCOILBRENTEU,14.0,FRED,D
1988-03-04,DCOILBRENTEU,14.0,FRED,D
1988-03-07,DCOILBRENTEU,13.9,FRED,D
1988-03-08,DCOILBRENTEU,13.8,FRED,D
1988-03-09,DCOILBRENTEU,13.98,FRED,D
1988-03-10,DCOILBRENTEU,14.48,FRED,D
1988-03-11,DCOILBRENTEU,14.88,FRED,D
1988-03-14,DCOILBRENTEU,14.28,FRED,D
1988-03-15,DCOILBRENTEU,14.3,FRED,D
1988-03-16,DCOILBRENTEU,14.45,FRED,D
1988-03-17,DCOILBRENTEU,14.43,FRED,D
1988-03-18,DCOILBRENTEU,14.93,FRED,D
1988-03-21,DCOILBRENTEU,15.38,FRED,D
1988-03-22,DCOILBRENTEU,15.03,FRED,D
1988-03-23,DCOILBRENTEU,15.4,FRED,D
1988-03-24,DCOILBRENTEU,15.65,FRED,D
1988-03-25,DCOILBRENTEU,15.45,FRED,D
1988-03-28,DCOILBRENTEU,15.55,FRED,D
1988-03-29,DCOILBRENTEU,15.6,FRED,D
1988-03-30,DCOILBRENTEU,15.7,FRED,D
1988-03-31,DCOILBRENTEU,15.65,FRED,D
1988-04-05,DCOILBRENTEU,15.5,FRED,D
1988-04-06,DCOILBRENTEU,15.38,FRED,D
1988-04-07,DCOILBRENTEU,15.53,FRED,D
1988-04-08,DCOILBRENTEU,15.55,FRED,D
1988-04-11,DCOILBRENTEU,16.2,FRED,D
1988-04-12,DCOILBRENTEU,16.48,FRED,D
1988-04-13,DCOILBRENTEU,16.55,FRED,D
1988-04-14,DCOILBRENTEU,16.65,FRED,D
1988-04-15,DCOILBRENTEU,16.85,FRED,D
1988-04-18,DCOILBRENTEU,17.45,FRED,D
1988-04-19,DCOILBRENTEU,17.05,FRED,D
1988-04-20,DCOILBRENTEU,16.78,FRED,D
1988-04-21,DCOILBRENTEU,17.0,FRED,D
1988-04-22,DCOILBRENTEU,17.15,FRED,D
1988-04-25,DCOILBRENTEU,17.13,FRED,D
1988-04-26,DCOILBRENTEU,17.18,FRED,D
1988-04-27,DCOILBRENTEU,17.4,FRED,D
1988-04-28,DCOILBRENTEU,16.88,FRED,D
1988-04-29,DCOILBRENTEU,16.6,FRED,D
1988-05-02,DCOILBRENTEU,15.95,FRED,D
1988-05-03,DCOILBRENTEU,16.08,FRED,D
1988-05-04,DCOILBRENTEU,16.15,FRED,D
1988-05-05,DCOILBRENTEU,16.15,FRED,D
1988-05-06,DCOILBRENTEU,16.45,FRED,D
1988-05-09,DCOILBRENTEU,16.5,FRED,D
1988-05-10,DCOILBRENTEU,16.38,FRED,D
1988-05-11,DCOILBRENTEU,16.48,FRED,D
1988-05-12,DCOILBRENTEU,16.4,FRED,D
1988-05-13,DCOILBRENTEU,16.5,FRED,D
1988-05-16,DCOILBRENTEU,16.6,FRED,D
1988-05-17,DCOILBRENTEU,16.6,FRED,D
1988-05-18,DCOILBRENTEU,16.4,FRED,D
1988-05-19,DCOILBRENTEU,16.25,FRED,D
1988-05-20,DCOILBRENTEU,16.45,FRED,D
1988-05-23,DCOILBRENTEU,16.23,FRED,D
1988-05-24,DCOILBRENTEU,16.3,FRED,D
1988-05-25,DCOILBRENTEU,16.18,FRED,D
1988-05-26,DCOILBRENTEU,16.18,FRED,D
1988-05-27,DCOILBRENTEU,16.25,FRED,D
1988-05-30,DCOILBRENTEU,16.23,FRED,D
1988-05-31,DCOILBRENTEU,16.2,FRED,D
1988-06-01,DCOILBRENTEU,16.33,FRED,D
1988-06-02,DCOILBRENTEU,16.33,FRED,D
1988-06-03,DCOILBRENTEU,16.45,FRED,D
1988-06-06,DCOILBRENTEU,16.25,FRED,D
1988-06-07,DCOILBRENTEU,16.23,FRED,D
1988-06-08,DCOILBRENTEU,16.28,FRED,D
1988-06-09,DCOILBRENTEU,16.3,FRED,D
1988-06-10,DCOILBRENTEU,15.85,FRED,D
1988-06-13,DCOILBRENTEU,15.53,FRED,D
1988-06-14,DCOILBRENTEU,15.85,FRED,D
1988-06-15,DCOILBRENTEU,15.7,FRED,D
1988-06-16,DCOILBRENTEU,15.43,FRED,D
1988-06-17,DCOILBRENTEU,15.48,FRED,D
1988-06-20,DCOILBRENTEU,15.0,FRED,D
1988-06-21,DCOILBRENTEU,15.0,FRED,D
1988-06-22,DCOILBRENTEU,15.13,FRED,D
1988-06-23,DCOILBRENTEU,15.18,FRED,D
1988-06-24,DCOILBRENTEU,15.15,FRED,D
1988-06-27,DCOILBRENTEU,14.93,FRED,D
1988-06-28,DCOILBRENTEU,14.83,FRED,D
1988-06-29,DCOILBRENTEU,14.55,FRED,D
1988-06-30,DCOILBRENTEU,14.18,FRED,D
1988-07-01,DCOILBRENTEU,13.95,FRED,D
1988-07-04,DCOILBRENTEU,14.05,FRED,D
1988-07-05,DCOILBRENTEU,13.98,FRED,D
1988-07-06,DCOILBRENTEU,14.5,FRED,D
1988-07-07,DCOILBRENTEU,15.5,FRED,D
1988-07-08,DCOILBRENTEU,15.05,FRED,D
1988-07-11,DCOILBRENTEU,14.63,FRED,D
1988-07-12,DCOILBRENTEU,14.0,FRED,D
1988-07-13,DCOILBRENTEU,14.1,FRED,D
1988-07-14,DCOILBRENTEU,14.1,FRED,D
1988-07-15,DCOILBRENTEU,14.25,FRED,D
1988-07-18,DCOILBRENTEU,15.0,FRED,D
1988-07-19,DCOILBRENTEU,14.93,FRED,D
1988-07-20,DCOILBRENTEU,15.48,FRED,D
1988-07-21,DCOILBRENTEU,15.63,FRED,D
1988-07-22,DCOILBRENTEU,15.83,FRED,D
1988-07-25,DCOILBRENTEU,15.8,FRED,D
1988-07-26,DCOILBRENTEU,15.38,FRED,D
1988-07-27,DCOILBRENTEU,15.45,FRED,D
1988-07-28,DCOILBRENTEU,15.7,FRED,D
1988-07-29,DCOILBRENTEU,15.75,FRED,D
1988-08-01,DCOILBRENTEU,15.6,FRED,D
1988-08-02,DCOILBRENTEU,15.35,FRED,D
1988-08-03,DCOILBRENTEU,15.0,FRED,D
1988-08-04,DCOILBRENTEU,14.5,FRED,D
1988-08-05,DCOILBRENTEU,14.85,FRED,D
1988-08-08,DCOILBRENTEU,15.48,FRED,D
1988-08-09,DCOILBRENTEU,15.4,FRED,D
1988-08-10,DCOILBRENTEU,15.1,FRED,D
1988-08-11,DCOILBRENTEU,15.13,FRED,D
1988-08-12,DCOILBRENTEU,14.98,FRED,D
1988-08-15,DCOILBRENTEU,14.8,FRED,D
1988-08-16,DCOILBRENTEU,14.85,FRED,D
1988-08-17,DCOILBRENTEU,14.75,FRED,D
1988-08-18,DCOILBRENTEU,14.78,FRED,D
1988-08-19,DCOILBRENTEU,14.85,FRED,D
1988-08-22,DCOILBRENTEU,15.03,FRED,D
1988-08-23,DCOILBRENTEU,14.8,FRED,D
1988-08-24,DCOILBRENTEU,14.85,FRED,D
1988-08-25,DCOILBRENTEU,14.63,FRED,D
1988-08-26,DCOILBRENTEU,14.5,FRED,D
1988-08-29,DCOILBRENTEU,14.48,FRED,D
1988-08-30,DCOILBRENTEU,14.45,FRED,D
1988-08-31,DCOILBRENTEU,14.4,FRED,D
1988-09-01,DCOILBRENTEU,14.15,FRED,D
1988-09-02,DCOILBRENTEU,14.0,FRED,D
1988-09-05,DCOILBRENTEU,13.68,FRED,D
1988-09-06,DCOILBRENTEU,13.35,FRED,D
1988-09-07,DCOILBRENTEU,13.18,FRED,D
1988-09-08,DCOILBRENTEU,13.3,FRED,D
1988-09-09,DCOILBRENTEU,13.25,FRED,D
1988-09-12,DCOILBRENTEU,12.7,FRED,D
1988-09-13,DCOILBRENTEU,13.4,FRED,D
1988-09-14,DCOILBRENTEU,13.9,FRED,D
1988-09-15,DCOILBRENTEU,13.5,FRED,D
1988-09-16,DCOILBRENTEU,13.23,FRED,D
1988-09-19,DCOILBRENTEU,12.85,FRED,D
1988-09-20,DCOILBRENTEU,13.15,FRED,D
1988-09-21,DCOILBRENTEU,13.05,FRED,D
1988-09-22,DCOILBRENTEU,13.2,FRED,D
1988-09-23,DCOILBRENTEU,13.2,FRED,D
1988-09-26,DCOILBRENTEU,13.1,FRED,D
1988-09-27,DCOILBRENTEU,12.58,FRED,D
1988-09-28,DCOILBRENTEU,12.75,FRED,D
1988-09-29,DCOILBRENTEU,12.5,FRED,D
1988-09-30,DCOILBRENTEU,11.93,FRED,D
1988-10-03,DCOILBRENTEU,11.6,FRED,D
1988-10-04,DCOILBRENTEU,11.65,FRED,D
1988-10-05,DCOILBRENTEU,11.2,FRED,D
1988-10-06,DCOILBRENTEU,11.3,FRED,D
1988-10-07,DCOILBRENTEU,11.35,FRED,D
1988-10-10,DCOILBRENTEU,12.2,FRED,D
1988-10-11,DCOILBRENTEU,12.35,FRED,D
1988-10-12,DCOILBRENTEU,12.45,FRED,D
1988-10-13,DCOILBRENTEU,12.55,FRED,D
1988-10-14,DCOILBRENTEU,13.2,FRED,D
1988-10-17,DCOILBRENTEU,13.55,FRED,D
1988-10-18,DCOILBRENTEU,12.9,FRED,D
1988-10-19,DCOILBRENTEU,13.35,FRED,D
1988-10-20,DCOILBRENTEU,13.5,FRED,D
1988-10-21,DCOILBRENTEU,13.48,FRED,D
1988-10-24,DCOILBRENTEU,12.2,FRED,D
1988-10-25,DCOILBRENTEU,12.08,FRED,D
1988-10-26,DCOILBRENTEU,12.08,FRED,D
1988-10-27,DCOILBRENTEU,12.33,FRED,D
1988-10-28,DCOILBRENTEU,12.6,FRED,D
1988-10-31,DCOILBRENTEU,12.6,FRED,D
1988-11-01,DCOILBRENTEU,12.18,FRED,D
1988-11-02,DCOILBRENTEU,12.35,FRED,D
1988-11-03,DCOILBRENTEU,12.5,FRED,D
1988-11-04,DCOILBRENTEU,12.75,FRED,D
1988-11-07,DCOILBRENTEU,12.75,FRED,D
1988-11-08,DCOILBRENTEU,12.6,FRED,D
1988-11-09,DCOILBRENTEU,12.7,FRED,D
1988-11-10,DCOILBRENTEU,13.03,FRED,D
1988-11-11,DCOILBRENTEU,13.03,FRED,D
1988-11-14,DCOILBRENTEU,13.0,FRED,D
1988-11-15,DCOILBRENTEU,13.0,FRED,D
1988-11-16,DCOILBRENTEU,12.7,FRED,D
1988-11-17,DCOILBRENTEU,12.05,FRED,D
1988-11-18,DCOILBRENTEU,12.08,FRED,D
1988-11-21,DCOILBRENTEU,12.13,FRED,D
1988-11-22,DCOILBRENTEU,13.35,FRED,D
1988-11-23,DCOILBRENTEU,13.33,FRED,D
1988-11-24,DCOILBRENTEU,12.98,FRED,D
1988-11-25,DCOILBRENTEU,14.7,FRED,D
1988-11-28,DCOILBRENTEU,14.73,FRED,D
1988-11-29,DCOILBRENTEU,14.25,FRED,D
1988-11-30,DCOILBRENTEU,14.35,FRED,D
1988-12-01,DCOILBRENTEU,14.93,FRED,D
1988-12-02,DCOILBRENTEU,14.8,FRED,D
1988-12-05,DCOILBRENTEU,14.73,FRED,D
1988-12-06,DCOILBRENTEU,14.4,FRED,D
1988-12-07,DCOILBRENTEU,14.7,FRED,D
1988-12-08,DCOILBRENTEU,15.05,FRED,D
1988-12-09,DCOILBRENTEU,14.9,FRED,D
1988-12-12,DCOILBRENTEU,15.2,FRED,D
1988-12-13,DCOILBRENTEU,15.18,FRED,D
1988-12-14,DCOILBRENTEU,15.35,FRED,D
1988-12-15,DCOILBRENTEU,15.58,FRED,D
1988-12-16,DCOILBRENTEU,15.6,FRED,D
1988-12-19,DCOILBRENTEU,15.3,FRED,D
1988-12-20,DCOILBRENTEU,15.28,FRED,D
1988-12-21,DCOILBRENTEU,15.33,FRED,D
1988-12-22,DCOILBRENTEU,15.25,FRED,D
1988-12-23,DCOILBRENTEU,15.38,FRED,D
1988-12-27,DCOILBRENTEU,16.25,FRED,D
1988-12-28,DCOILBRENTEU,16.1,FRED,D
1988-12-29,DCOILBRENTEU,15.9,FRED,D
1988-12-30,DCOILBRENTEU,16.23,FRED,D
1989-01-03,DCOILBRENTEU,16.4,FRED,D
1989-01-04,DCOILBRENTEU,16.53,FRED,D
1989-01-05,DCOILBRENTEU,16.58,FRED,D
1989-01-06,DCOILBRENTEU,16.85,FRED,D
1989-01-09,DCOILBRENTEU,17.0,FRED,D
1989-01-10,DCOILBRENTEU,16.75,FRED,D
1989-01-11,DCOILBRENTEU,16.9,FRED,D
1989-01-12,DCOILBRENTEU,16.85,FRED,D
1989-01-13,DCOILBRENTEU,17.4,FRED,D
1989-01-16,DCOILBRENTEU,17.5,FRED,D
1989-01-17,DCOILBRENTEU,17.78,FRED,D
1989-01-18,DCOILBRENTEU,17.95,FRED,D
1989-01-19,DCOILBRENTEU,18.1,FRED,D
1989-01-20,DCOILBRENTEU,18.15,FRED,D
1989-01-23,DCOILBRENTEU,16.98,FRED,D
1989-01-24,DCOILBRENTEU,17.05,FRED,D
1989-01-25,DCOILBRENTEU,17.7,FRED,D
1989-01-26,DCOILBRENTEU,17.73,FRED,D
1989-01-27,DCOILBRENTEU,17.18,FRED,D
1989-01-30,DCOILBRENTEU,16.85,FRED,D
1989-01-31,DCOILBRENTEU,16.38,FRED,D
1989-02-01,DCOILBRENTEU,16.4,FRED,D
1989-02-02,DCOILBRENTEU,16.95,FRED,D
1989-02-03,DCOILBRENTEU,16.75,FRED,D
1989-02-06,DCOILBRENTEU,16.5,FRED,D
1989-02-07,DCOILBRENTEU,16.6,FRED,D
1989-02-08,DCOILBRENTEU,16.75,FRED,D
1989-02-09,DCOILBRENTEU,16.58,FRED,D
1989-02-10,DCOILBRENTEU,16.4,FRED,D
1989-02-13,DCOILBRENTEU,16.5,FRED,D
1989-02-14,DCOILBRENTEU,16.83,FRED,D
1989-02-15,DCOILBRENTEU,16.75,FRED,D
1989-02-16,DCOILBRENTEU,17.15,FRED,D
1989-02-17,DCOILBRENTEU,17.15,FRED,D
1989-02-20,DCOILBRENTEU,17.38,FRED,D
1989-02-21,DCOILBRENTEU,17.2,FRED,D
1989-02-22,DCOILBRENTEU,16.95,FRED,D
1989-02-23,DCOILBRENTEU,17.1,FRED,D
1989-02-24,DCOILBRENTEU,17.05,FRED,D
1989-02-27,DCOILBRENTEU,17.55,FRED,D
1989-02-28,DCOILBRENTEU,17.23,FRED,D
1989-03-01,DCOILBRENTEU,17.25,FRED,D
1989-03-02,DCOILBRENTEU,17.45,FRED,D
1989-03-03,DCOILBRENTEU,17.73,FRED,D
1989-03-06,DCOILBRENTEU,17.73,FRED,D
1989-03-07,DCOILBRENTEU,17.55,FRED,D
1989-03-08,DCOILBRENTEU,17.55,FRED,D
1989-03-09,DCOILBRENTEU,17.8,FRED,D
1989-03-10,DCOILBRENTEU,17.63,FRED,D
1989-03-13,DCOILBRENTEU,18.1,FRED,D
1989-03-14,DCOILBRENTEU,18.63,FRED,D
1989-03-15,DCOILBRENTEU,19.08,FRED,D
1989-03-16,DCOILBRENTEU,18.95,FRED,D
1989-03-17,DCOILBRENTEU,19.3,FRED,D
1989-03-20,DCOILBRENTEU,19.18,FRED,D
1989-03-21,DCOILBRENTEU,19.63,FRED,D
1989-03-22,DCOILBRENTEU,19.6,FRED,D
1989-03-23,DCOILBRENTEU,19.93,FRED,D
1989-03-28,DCOILBRENTEU,19.73,FRED,D
1989-03-29,DCOILBRENTEU,19.45,FRED,D
1989-03-30,DCOILBRENTEU,20.0,FRED,D
1989-03-31,DCOILBRENTEU,20.45,FRED,D
1989-04-03,DCOILBRENTEU,19.65,FRED,D
1989-04-04,DCOILBRENTEU,19.9,FRED,D
1989-04-05,DCOILBRENTEU,19.75,FRED,D
1989-04-06,DCOILBRENTEU,19.08,FRED,D
1989-04-07,DCOILBRENTEU,19.4,FRED,D
1989-04-10,DCOILBRENTEU,19.6,FRED,D
1989-04-11,DCOILBRENTEU,19.95,FRED,D
1989-04-12,DCOILBRENTEU,19.85,FRED,D
1989-04-13,DCOILBRENTEU,19.95,FRED,D
1989-04-14,DCOILBRENTEU,19.63,FRED,D
1989-04-17,DCOILBRENTEU,19.88,FRED,D
1989-04-18,DCOILBRENTEU,20.2,FRED,D
1989-04-19,DCOILBRENTEU,21.5,FRED,D
1989-04-20,DCOILBRENTEU,22.25,FRED,D
1989-04-21,DCOILBRENTEU,21.6,FRED,D
1989-04-24,DCOILBRENTEU,21.2,FRED,D
1989-04-25,DCOILBRENTEU,21.15,FRED,D
1989-04-26,DCOILBRENTEU,21.05,FRED,D
1989-04-27,DCOILBRENTEU,20.65,FRED,D
1989-04-28,DCOILBRENTEU,20.15,FRED,D
1989-05-02,DCOILBRENTEU,19.15,FRED,D
1989-05-03,DCOILBRENTEU,18.88,FRED,D
